datetime,count
2011-06-21 13:00:00,216.37837679813046
2011-06-21 14:00:00,216.67008615345586
2011-06-21 15:00:00,214.83819129562457
2011-06-21 16:00:00,335.9729669668619
2011-06-21 17:00:00,648.4610952950546
2011-06-21 18:00:00,618.8256761780773
2011-06-21 19:00:00,446.40547544012804
2011-06-21 20:00:00,322.8386654395825
2011-06-21 21:00:00,259.8888258228463
2011-06-21 22:00:00,198.70354920318894
2011-06-21 23:00:00,104.07103047987648
2011-06-22 00:00:00,36.80318513973045
2011-06-22 01:00:00,19.59315649129256
2011-06-22 02:00:00,7.498785676565033
2011-06-22 03:00:00,5.787671110292762
2011-06-22 04:00:00,6.199512111511916
2011-06-22 05:00:00,33.06502347571846
2011-06-22 06:00:00,139.01758572140818
2011-06-22 07:00:00,381.4083490647031
2011-06-22 08:00:00,579.6096314271404
2011-06-22 09:00:00,278.30849729841555
2011-06-22 10:00:00,156.91807095431457
2011-06-22 11:00:00,177.1427936985958
2011-06-22 12:00:00,216.71425333400623
2011-06-22 13:00:00,197.68286139172605
2011-06-22 14:00:00,211.01877850823794
2011-06-22 15:00:00,195.14167469670753
2011-06-22 16:00:00,315.18315856039277
2011-06-22 17:00:00,591.7122543287055
2011-06-22 18:00:00,644.3891300246557
2011-06-22 19:00:00,470.57736299491216
2011-06-22 20:00:00,356.28101819045355
2011-06-22 21:00:00,254.39039788533634
2011-06-22 22:00:00,173.01144075869323
2011-06-22 23:00:00,112.8955634442177
2011-06-23 00:00:00,51.59369922288798
2011-06-23 01:00:00,21.33410576090955
2011-06-23 02:00:00,9.549915784282076
2011-06-23 03:00:00,5.30491247191765
2011-06-23 04:00:00,6.550771112488432
2011-06-23 05:00:00,31.096297240730806
2011-06-23 06:00:00,143.29022155048742
2011-06-23 07:00:00,399.1533034912484
2011-06-23 08:00:00,494.27728123481427
2011-06-23 09:00:00,260.8811904047709
2011-06-23 10:00:00,159.97560869708468
2011-06-23 11:00:00,179.56513460822194
2011-06-23 12:00:00,209.1580434975792
2011-06-23 13:00:00,211.1701221217323
2011-06-23 14:00:00,207.6331896888883
2011-06-23 15:00:00,211.2422759488865
2011-06-23 16:00:00,339.4877489698176
2011-06-23 17:00:00,588.229708861281
2011-06-23 18:00:00,580.495553790114
2011-06-23 19:00:00,460.30858308402617
2011-06-23 20:00:00,357.9001283653549
2011-06-23 21:00:00,263.606589538627
2011-06-23 22:00:00,181.76089267108844
2011-06-23 23:00:00,137.4755619332353
2011-06-24 00:00:00,64.9133447484771
2011-06-24 01:00:00,24.836129585350427
2011-06-24 02:00:00,10.899793378209013
2011-06-24 03:00:00,6.539920465103378
2011-06-24 04:00:00,6.9863017186447065
2011-06-24 05:00:00,29.867401500871978
2011-06-24 06:00:00,121.3906267386754
2011-06-24 07:00:00,323.2543284895092
2011-06-24 08:00:00,506.2691874622858
2011-06-24 09:00:00,262.52235610732384
2011-06-24 10:00:00,212.0827619654587
2011-06-24 11:00:00,229.40151153700398
2011-06-24 12:00:00,313.1201915276959
2011-06-24 13:00:00,318.85791427470366
2011-06-24 14:00:00,256.86369324390455
2011-06-24 15:00:00,320.83056103910155
2011-06-24 16:00:00,396.1663511966772
2011-06-24 17:00:00,636.693200980276
2011-06-24 18:00:00,603.6457623402665
2011-06-24 19:00:00,453.9970844730781
2011-06-24 20:00:00,331.7640742965358
2011-06-24 21:00:00,255.35492537656143
2011-06-24 22:00:00,232.72362688007732
2011-06-24 23:00:00,165.80511347010048
2011-06-25 00:00:00,121.95918830592545
2011-06-25 01:00:00,96.54268299983816
2011-06-25 02:00:00,69.32617635660975
2011-06-25 03:00:00,34.52649440123471
2011-06-25 04:00:00,10.407125897161361
2011-06-25 05:00:00,10.662082052671222
2011-06-25 06:00:00,34.95091969179589
2011-06-25 07:00:00,56.53276284134233
2011-06-25 08:00:00,152.6742652449239
2011-06-25 09:00:00,227.72258876070907
2011-06-25 10:00:00,381.49466084939917
2011-06-25 11:00:00,473.42595641504505
2011-06-25 12:00:00,523.3965440841397
2011-06-25 13:00:00,524.2761822969347
2011-06-25 14:00:00,476.77353854949735
2011-06-25 15:00:00,476.0426500825671
2011-06-25 16:00:00,482.0282637640331
2011-06-25 17:00:00,476.2410655869636
2011-06-25 18:00:00,444.14447454733215
2011-06-25 19:00:00,398.3082550377405
2011-06-25 20:00:00,306.54036412669745
2011-06-25 21:00:00,253.8676788452853
2011-06-25 22:00:00,222.88228895209946
2011-06-25 23:00:00,165.68914337475533
2011-06-26 00:00:00,125.95097948906644
2011-06-26 01:00:00,109.90718702438333
2011-06-26 02:00:00,77.48732169760042
2011-06-26 03:00:00,37.15114488044832
2011-06-26 04:00:00,12.725158938510875
2011-06-26 05:00:00,13.14372394424097
2011-06-26 06:00:00,24.62836289527421
2011-06-26 07:00:00,48.208098360996736
2011-06-26 08:00:00,130.77761917807038
2011-06-26 09:00:00,233.62378198291432
2011-06-26 10:00:00,371.0644278534719
2011-06-26 11:00:00,498.51459113801354
2011-06-26 12:00:00,510.7570217260908
2011-06-26 13:00:00,510.79674926592287
2011-06-26 14:00:00,510.9695166778018
2011-06-26 15:00:00,510.0097632987609
2011-06-26 16:00:00,511.7129509871869
2011-06-26 17:00:00,488.04475441863815
2011-06-26 18:00:00,438.54120626441687
2011-06-26 19:00:00,387.97479168781337
2011-06-26 20:00:00,288.18048952244965
2011-06-26 21:00:00,216.53343166898466
2011-06-26 22:00:00,169.45216588862317
2011-06-26 23:00:00,102.0775944211847
2011-06-27 00:00:00,36.24820823202422
2011-06-27 01:00:00,12.81753998727667
2011-06-27 02:00:00,8.905349477656497
2011-06-27 03:00:00,4.984056801206579
2011-06-27 04:00:00,6.537408304397223
2011-06-27 05:00:00,27.306923155079055
2011-06-27 06:00:00,127.30341525801907
2011-06-27 07:00:00,369.40539134674214
2011-06-27 08:00:00,499.0700826657677
2011-06-27 09:00:00,256.49827232851453
2011-06-27 10:00:00,158.0243487511857
2011-06-27 11:00:00,182.12089053101946
2011-06-27 12:00:00,219.0598906968516
2011-06-27 13:00:00,217.07714072811328
2011-06-27 14:00:00,216.93357467828176
2011-06-27 15:00:00,217.93203778988652
2011-06-27 16:00:00,348.1961708606517
2011-06-27 17:00:00,660.4848353232485
2011-06-27 18:00:00,661.6702053164071
2011-06-27 19:00:00,482.76053845988287
2011-06-27 20:00:00,336.97757867422285
2011-06-27 21:00:00,229.9770235024426
2011-06-27 22:00:00,150.40956907270237
2011-06-27 23:00:00,95.79382930551618
2011-06-28 00:00:00,32.361630219180434
2011-06-28 01:00:00,18.239766516957356
2011-06-28 02:00:00,8.801375414026552
2011-06-28 03:00:00,5.420511325379823
2011-06-28 04:00:00,6.430843532390544
2011-06-28 05:00:00,30.420984613502277
2011-06-28 06:00:00,152.4967814320944
2011-06-28 07:00:00,374.7285624211086
2011-06-28 08:00:00,544.9694584994944
2011-06-28 09:00:00,272.9378507247949
2011-06-28 10:00:00,153.0116888322879
2011-06-28 11:00:00,182.58721054923734
2011-06-28 12:00:00,218.41990263844866
2011-06-28 13:00:00,220.20621054664431
2011-06-28 14:00:00,199.04139633304408
2011-06-28 15:00:00,200.21464823052244
2011-06-28 16:00:00,283.37803792350843
2011-06-28 17:00:00,516.940198338686
2011-06-28 18:00:00,500.44676712346643
2011-06-28 19:00:00,348.5256424846451
2011-06-28 20:00:00,330.5291079776149
2011-06-28 21:00:00,255.19493206889
2011-06-28 22:00:00,181.0941298559741
2011-06-28 23:00:00,100.68946613680791
2011-06-29 00:00:00,35.449505755772776
2011-06-29 01:00:00,18.202576119255564
2011-06-29 02:00:00,7.318887409212653
2011-06-29 03:00:00,5.79667062220663
2011-06-29 04:00:00,6.275198934081724
2011-06-29 05:00:00,34.776986992387705
2011-06-29 06:00:00,142.72805480359668
2011-06-29 07:00:00,333.76154483228527
2011-06-29 08:00:00,495.15981221826286
2011-06-29 09:00:00,235.70394505730187
2011-06-29 10:00:00,153.12395722701066
2011-06-29 11:00:00,180.97938071617241
2011-06-29 12:00:00,217.82476497947218
2011-06-29 13:00:00,212.48246103207373
2011-06-29 14:00:00,219.3902072392154
2011-06-29 15:00:00,219.43944915163974
2011-06-29 16:00:00,353.22430794807997
2011-06-29 17:00:00,611.699573193072
2011-06-29 18:00:00,613.2698678688688
2011-06-29 19:00:00,489.755568190019
2011-06-29 20:00:00,390.57120345813433
2011-06-29 21:00:00,280.90263382530236
2011-06-29 22:00:00,200.99287735655227
2011-06-29 23:00:00,116.00645309674576
2011-06-30 00:00:00,49.52068319227311
2011-06-30 01:00:00,20.49439742226034
2011-06-30 02:00:00,8.956137517738231
2011-06-30 03:00:00,5.699753456783696
2011-06-30 04:00:00,6.265000087197728
2011-06-30 05:00:00,30.00033101745931
2011-06-30 06:00:00,130.20629580295022
2011-06-30 07:00:00,384.8107544265235
2011-06-30 08:00:00,515.5950695121423
2011-06-30 09:00:00,235.69010110516956
2011-06-30 10:00:00,155.22856020557427
2011-06-30 11:00:00,184.80266282698395
2011-06-30 12:00:00,220.36754080949865
2011-06-30 13:00:00,220.18036616733102
2011-06-30 14:00:00,219.3835200404779
2011-06-30 15:00:00,217.1991531334202
2011-06-30 16:00:00,352.63736682292625
2011-06-30 17:00:00,616.2510130268927
2011-06-30 18:00:00,660.125493729035
2011-06-30 19:00:00,478.88667166039806
2011-06-30 20:00:00,371.3266167487285
2011-06-30 21:00:00,269.2916615283886
2011-06-30 22:00:00,208.76017696619934
2011-06-30 23:00:00,142.81968942688883
2011-07-20 00:00:00,44.2136768587866
2011-07-20 01:00:00,17.44535281766682
2011-07-20 02:00:00,7.046234501482152
2011-07-20 03:00:00,5.588343969706823
2011-07-20 04:00:00,6.251665107071153
2011-07-20 05:00:00,34.2528705791837
2011-07-20 06:00:00,148.50568115824638
2011-07-20 07:00:00,423.42157186171386
2011-07-20 08:00:00,589.5861346909389
2011-07-20 09:00:00,271.1604064185557
2011-07-20 10:00:00,164.50073366862947
2011-07-20 11:00:00,174.6797612870876
2011-07-20 12:00:00,185.85180666315773
2011-07-20 13:00:00,182.28782182677222
2011-07-20 14:00:00,180.84239175754198
2011-07-20 15:00:00,181.74873533024788
2011-07-20 16:00:00,298.9767158783949
2011-07-20 17:00:00,625.450383412205
2011-07-20 18:00:00,616.2079231937797
2011-07-20 19:00:00,491.0547431881504
2011-07-20 20:00:00,360.3188738295022
2011-07-20 21:00:00,287.49673889569027
2011-07-20 22:00:00,217.47927897423574
2011-07-20 23:00:00,118.2212188985155
2011-07-21 00:00:00,54.98692623539505
2011-07-21 01:00:00,20.26070215994615
2011-07-21 02:00:00,7.023186023977265
2011-07-21 03:00:00,4.814850670567832
2011-07-21 04:00:00,5.790220104675653
2011-07-21 05:00:00,30.743497459700038
2011-07-21 06:00:00,144.93508173134833
2011-07-21 07:00:00,396.83414686386027
2011-07-21 08:00:00,514.8590203845305
2011-07-21 09:00:00,246.18211067508616
2011-07-21 10:00:00,150.59983465323313
2011-07-21 11:00:00,169.33206930626474
2011-07-21 12:00:00,186.38316931350118
2011-07-21 13:00:00,185.43173102826734
2011-07-21 14:00:00,185.19149757626957
2011-07-21 15:00:00,183.97533759807936
2011-07-21 16:00:00,287.34470635992915
2011-07-21 17:00:00,570.140847733686
2011-07-21 18:00:00,582.9000759229056
2011-07-21 19:00:00,471.36395713077144
2011-07-21 20:00:00,394.69760615787004
2011-07-21 21:00:00,285.65888637227783
2011-07-21 22:00:00,221.99656778058164
2011-07-21 23:00:00,136.43843313102192
2011-07-22 00:00:00,83.92564661654473
2011-07-22 01:00:00,35.52100410583817
2011-07-22 02:00:00,18.213562849171268
2011-07-22 03:00:00,6.441719496459089
2011-07-22 04:00:00,6.957916796389608
2011-07-22 05:00:00,28.94179526654273
2011-07-22 06:00:00,116.89250459640516
2011-07-22 07:00:00,345.83968003613995
2011-07-22 08:00:00,525.3624148741393
2011-07-22 09:00:00,257.2022185770426
2011-07-22 10:00:00,194.45011221771162
2011-07-22 11:00:00,217.46960137147963
2011-07-22 12:00:00,262.68194884797555
2011-07-22 13:00:00,258.82036602668745
2011-07-22 14:00:00,265.73986239937926
2011-07-22 15:00:00,262.55795810630104
2011-07-22 16:00:00,332.90409646024347
2011-07-22 17:00:00,601.556645525103
2011-07-22 18:00:00,608.3037000463139
2011-07-22 19:00:00,429.06502186149277
2011-07-22 20:00:00,330.8897133733154
2011-07-22 21:00:00,271.8237637303624
2011-07-22 22:00:00,205.72954099513635
2011-07-22 23:00:00,164.11763883016542
2011-07-23 00:00:00,139.82095110598556
2011-07-23 01:00:00,103.61920212136808
2011-07-23 02:00:00,66.0274837287091
2011-07-23 03:00:00,30.880323474189453
2011-07-23 04:00:00,11.886884515033342
2011-07-23 05:00:00,10.983160506206167
2011-07-23 06:00:00,35.412232665835354
2011-07-23 07:00:00,66.70105326407855
2011-07-23 08:00:00,152.52043807079104
2011-07-23 09:00:00,235.83211355266934
2011-07-23 10:00:00,355.3606826238351
2011-07-23 11:00:00,426.05108065394097
2011-07-23 12:00:00,390.40513835481823
2011-07-23 13:00:00,378.9231831182015
2011-07-23 14:00:00,383.7328455003426
2011-07-23 15:00:00,369.6266785005726
2011-07-23 16:00:00,377.6657215815134
2011-07-23 17:00:00,383.04089875722497
2011-07-23 18:00:00,401.2987826130509
2011-07-23 19:00:00,330.33520562421205
2011-07-23 20:00:00,303.59603937978426
2011-07-23 21:00:00,269.19126487357823
2011-07-23 22:00:00,225.7031340942012
2011-07-23 23:00:00,158.55060180093253
2011-07-24 00:00:00,153.16031100050336
2011-07-24 01:00:00,97.88203402423377
2011-07-24 02:00:00,80.58537780010447
2011-07-24 03:00:00,34.30210521626268
2011-07-24 04:00:00,10.969653106801974
2011-07-24 05:00:00,10.498874484639224
2011-07-24 06:00:00,23.54421828937598
2011-07-24 07:00:00,54.37029116162383
2011-07-24 08:00:00,120.4208038097472
2011-07-24 09:00:00,231.2493031123812
2011-07-24 10:00:00,356.1920772590618
2011-07-24 11:00:00,416.16989729532924
2011-07-24 12:00:00,395.20147639369367
2011-07-24 13:00:00,427.07047654964975
2011-07-24 14:00:00,422.9879162551142
2011-07-24 15:00:00,402.03801702783346
2011-07-24 16:00:00,395.047881876478
2011-07-24 17:00:00,407.26700128213747
2011-07-24 18:00:00,409.51530338534843
2011-07-24 19:00:00,385.8423202186323
2011-07-24 20:00:00,312.6822550781742
2011-07-24 21:00:00,234.29022232789035
2011-07-24 22:00:00,154.39399733978837
2011-07-24 23:00:00,113.24874311018232
2011-07-25 00:00:00,44.25885530470931
2011-07-25 01:00:00,15.016828727955911
2011-07-25 02:00:00,6.890091601402857
2011-07-25 03:00:00,5.153101353784562
2011-07-25 04:00:00,6.19405684619699
2011-07-25 05:00:00,26.523488606815864
2011-07-25 06:00:00,119.978115970725
2011-07-25 07:00:00,356.77717752231626
2011-07-25 08:00:00,566.4739307109819
2011-07-25 09:00:00,242.9040748423529
2011-07-25 10:00:00,153.8703625736661
2011-07-25 11:00:00,167.3102570841685
2011-07-25 12:00:00,181.90233380132398
2011-07-25 13:00:00,204.18798484984168
2011-07-25 14:00:00,172.80487772224384
2011-07-25 15:00:00,168.24174598350015
2011-07-25 16:00:00,261.7427330814141
2011-07-25 17:00:00,581.8629340033647
2011-07-25 18:00:00,589.6340233797955
2011-07-25 19:00:00,461.442092667829
2011-07-25 20:00:00,285.79198255129296
2011-07-25 21:00:00,192.41568893821412
2011-07-25 22:00:00,132.5957309447437
2011-07-25 23:00:00,88.01870942076467
2011-07-26 00:00:00,36.57020601414429
2011-07-26 01:00:00,16.476691790294186
2011-07-26 02:00:00,7.759647822840444
2011-07-26 03:00:00,4.829440399717644
2011-07-26 04:00:00,5.783860594703263
2011-07-26 05:00:00,33.26648695608455
2011-07-26 06:00:00,153.81648425582463
2011-07-26 07:00:00,373.390150529959
2011-07-26 08:00:00,482.0280671995811
2011-07-26 09:00:00,228.8764957519538
2011-07-26 10:00:00,152.75375448324107
2011-07-26 11:00:00,183.30576756153235
2011-07-26 12:00:00,220.17915694358447
2011-07-26 13:00:00,210.18282042831464
2011-07-26 14:00:00,209.70961668586375
2011-07-26 15:00:00,208.49266359542776
2011-07-26 16:00:00,341.18309805900907
2011-07-26 17:00:00,606.659926106632
2011-07-26 18:00:00,602.3450667216161
2011-07-26 19:00:00,438.75126421603
2011-07-26 20:00:00,355.32574648921684
2011-07-26 21:00:00,270.82381055584125
2011-07-26 22:00:00,198.80829201720115
2011-07-26 23:00:00,102.9497631971901
2011-07-27 00:00:00,44.86344805092913
2011-07-27 01:00:00,15.662021717792097
2011-07-27 02:00:00,9.131003538986647
2011-07-27 03:00:00,5.066006920087998
2011-07-27 04:00:00,5.88483856783658
2011-07-27 05:00:00,31.599942609736814
2011-07-27 06:00:00,127.64780912780051
2011-07-27 07:00:00,331.7369138195598
2011-07-27 08:00:00,486.25534537985124
2011-07-27 09:00:00,241.25536948447044
2011-07-27 10:00:00,159.76628200026644
2011-07-27 11:00:00,183.68300521143732
2011-07-27 12:00:00,211.11549486505672
2011-07-27 13:00:00,209.75803035475911
2011-07-27 14:00:00,218.63696841418576
2011-07-27 15:00:00,216.54979612088874
2011-07-27 16:00:00,352.74029212242647
2011-07-27 17:00:00,667.5888507618689
2011-07-27 18:00:00,674.3249316587502
2011-07-27 19:00:00,468.3330806694351
2011-07-27 20:00:00,377.4029601973589
2011-07-27 21:00:00,284.4849521580989
2011-07-27 22:00:00,214.9076099499994
2011-07-27 23:00:00,115.57612628345335
2011-07-28 00:00:00,54.043249139316515
2011-07-28 01:00:00,21.507321439346608
2011-07-28 02:00:00,10.090969294441855
2011-07-28 03:00:00,5.765419651549255
2011-07-28 04:00:00,6.412084606604391
2011-07-28 05:00:00,31.90989035480363
2011-07-28 06:00:00,142.96506694692343
2011-07-28 07:00:00,406.72066804662757
2011-07-28 08:00:00,523.5918035379134
2011-07-28 09:00:00,240.14691220988465
2011-07-28 10:00:00,150.48331219899023
2011-07-28 11:00:00,172.5198818854248
2011-07-28 12:00:00,189.69449132724628
2011-07-28 13:00:00,190.02402569082912
2011-07-28 14:00:00,201.99733187724087
2011-07-28 15:00:00,186.37654339016635
2011-07-28 16:00:00,295.4341047279142
2011-07-28 17:00:00,648.1198291691048
2011-07-28 18:00:00,620.4552269219539
2011-07-28 19:00:00,470.0117596709271
2011-07-28 20:00:00,362.4915787132151
2011-07-28 21:00:00,272.0740572604838
2011-07-28 22:00:00,209.91016371599045
2011-07-28 23:00:00,132.69699721672373
2011-07-29 00:00:00,64.11613947588816
2011-07-29 01:00:00,34.868470786475996
2011-07-29 02:00:00,17.382310374618758
2011-07-29 03:00:00,6.051575652429495
2011-07-29 04:00:00,6.535761120354458
2011-07-29 05:00:00,27.23399952674386
2011-07-29 06:00:00,117.0845689650063
2011-07-29 07:00:00,342.8202024101312
2011-07-29 08:00:00,567.5182975324315
2011-07-29 09:00:00,255.68811514535224
2011-07-29 10:00:00,218.26653804394107
2011-07-29 11:00:00,233.52014344580834
2011-07-29 12:00:00,312.1785949747232
2011-07-29 13:00:00,273.75312668445724
2011-07-29 14:00:00,311.06126057926497
2011-07-29 15:00:00,314.2435078678929
2011-07-29 16:00:00,353.2095042736014
2011-07-29 17:00:00,578.685258953889
2011-07-29 18:00:00,573.1120181152193
2011-07-29 19:00:00,440.93918983393417
2011-07-29 20:00:00,332.95658613008305
2011-07-29 21:00:00,264.8335243525457
2011-07-29 22:00:00,234.39017167348723
2011-07-29 23:00:00,162.44123809349193
2011-07-30 00:00:00,149.52254545483044
2011-07-30 01:00:00,88.69540538200349
2011-07-30 02:00:00,72.01639920841383
2011-07-30 03:00:00,34.28184768684091
2011-07-30 04:00:00,11.627685664190327
2011-07-30 05:00:00,13.284397863457567
2011-07-30 06:00:00,34.25788817346547
2011-07-30 07:00:00,64.26303906372382
2011-07-30 08:00:00,153.30619916885692
2011-07-30 09:00:00,235.47752405449657
2011-07-30 10:00:00,361.43852667307704
2011-07-30 11:00:00,426.26980917518483
2011-07-30 12:00:00,432.63927694214664
2011-07-30 13:00:00,432.855939893945
2011-07-30 14:00:00,432.4299347602507
2011-07-30 15:00:00,432.1799697810139
2011-07-30 16:00:00,420.30709498985806
2011-07-30 17:00:00,393.1267621026657
2011-07-30 18:00:00,387.47945039230626
2011-07-30 19:00:00,415.7301184626594
2011-07-30 20:00:00,313.95934846956885
2011-07-30 21:00:00,258.4183016745308
2011-07-30 22:00:00,237.6840838934988
2011-07-30 23:00:00,160.6314080390454
2011-07-31 00:00:00,151.51608846475023
2011-07-31 01:00:00,98.8591528571968
2011-07-31 02:00:00,83.42731963857167
2011-07-31 03:00:00,33.35805193929037
2011-07-31 04:00:00,10.083590217699877
2011-07-31 05:00:00,11.458948685954606
2011-07-31 06:00:00,24.39499811419437
2011-07-31 07:00:00,55.16299918572407
2011-07-31 08:00:00,124.87748405024733
2011-07-31 09:00:00,225.14634481958976
2011-07-31 10:00:00,348.5775527066818
2011-07-31 11:00:00,427.33645917092855
2011-07-31 12:00:00,434.6145309803958
2011-07-31 13:00:00,435.10787760261894
2011-07-31 14:00:00,434.415514767169
2011-07-31 15:00:00,428.39382201958455
2011-07-31 16:00:00,374.5791337260935
2011-07-31 17:00:00,394.9187550075824
2011-07-31 18:00:00,420.76023847475017
2011-07-31 19:00:00,351.575842010971
2011-07-31 20:00:00,294.9492709075886
2011-07-31 21:00:00,228.07664164140127
2011-07-31 22:00:00,145.37026287072797
2011-07-31 23:00:00,84.46331832345601
2011-08-20 00:00:00,132.77324135069077
2011-08-20 01:00:00,94.34060562637697
2011-08-20 02:00:00,66.90499997568794
2011-08-20 03:00:00,32.013037732995606
2011-08-20 04:00:00,9.100939286561982
2011-08-20 05:00:00,11.307386905882497
2011-08-20 06:00:00,26.25493782609241
2011-08-20 07:00:00,60.06664159053366
2011-08-20 08:00:00,136.04268519797992
2011-08-20 09:00:00,244.24134451659026
2011-08-20 10:00:00,341.97740413847436
2011-08-20 11:00:00,439.9010106441843
2011-08-20 12:00:00,422.9852326992723
2011-08-20 13:00:00,428.5675516209368
2011-08-20 14:00:00,438.20916439115683
2011-08-20 15:00:00,442.96802486915055
2011-08-20 16:00:00,432.7643895568038
2011-08-20 17:00:00,409.1985017395591
2011-08-20 18:00:00,360.17161477764927
2011-08-20 19:00:00,331.3553604040878
2011-08-20 20:00:00,302.56166183576
2011-08-20 21:00:00,245.91630676718654
2011-08-20 22:00:00,171.1025194454375
2011-08-20 23:00:00,159.2207477443091
2011-08-21 00:00:00,150.24673995055983
2011-08-21 01:00:00,101.10163786358925
2011-08-21 02:00:00,76.29469845598267
2011-08-21 03:00:00,39.421338369314626
2011-08-21 04:00:00,9.231142398214331
2011-08-21 05:00:00,9.205361144973304
2011-08-21 06:00:00,9.692386356003487
2011-08-21 07:00:00,42.290676362378484
2011-08-21 08:00:00,95.8281736682134
2011-08-21 09:00:00,199.28410223074306
2011-08-21 10:00:00,287.5172494223707
2011-08-21 11:00:00,373.3046766772303
2011-08-21 12:00:00,403.3800731478878
2011-08-21 13:00:00,427.09653905496435
2011-08-21 14:00:00,271.7661709967327
2011-08-21 15:00:00,235.42682530466848
2011-08-21 16:00:00,304.888198534547
2011-08-21 17:00:00,272.8269302478012
2011-08-21 18:00:00,254.86568509102204
2011-08-21 19:00:00,316.6899354199387
2011-08-21 20:00:00,235.0280890468826
2011-08-21 21:00:00,195.047290384075
2011-08-21 22:00:00,136.66033178391623
2011-08-21 23:00:00,90.39622853884437
2011-08-22 00:00:00,36.44015199301671
2011-08-22 01:00:00,17.617018654568852
2011-08-22 02:00:00,9.808387500448374
2011-08-22 03:00:00,5.151012124548816
2011-08-22 04:00:00,6.601835039252919
2011-08-22 05:00:00,28.938190779794898
2011-08-22 06:00:00,108.03016564826603
2011-08-22 07:00:00,323.0676745298865
2011-08-22 08:00:00,471.68913432682615
2011-08-22 09:00:00,236.1420201773575
2011-08-22 10:00:00,149.42328463928325
2011-08-22 11:00:00,178.43678485440245
2011-08-22 12:00:00,209.90501646799126
2011-08-22 13:00:00,209.1270594945532
2011-08-22 14:00:00,208.87587001585922
2011-08-22 15:00:00,208.93613224457403
2011-08-22 16:00:00,352.44262428356524
2011-08-22 17:00:00,587.1184603602205
2011-08-22 18:00:00,586.3927940747427
2011-08-22 19:00:00,457.6069159086782
2011-08-22 20:00:00,315.2634365043982
2011-08-22 21:00:00,236.09923192069368
2011-08-22 22:00:00,132.7407009213178
2011-08-22 23:00:00,87.3498658011514
2011-08-23 00:00:00,31.37547879789262
2011-08-23 01:00:00,13.075849088293207
2011-08-23 02:00:00,8.913510083471952
2011-08-23 03:00:00,4.1630097610614305
2011-08-23 04:00:00,5.4060465129608755
2011-08-23 05:00:00,29.320747410894175
2011-08-23 06:00:00,118.68702629789499
2011-08-23 07:00:00,347.4600235932786
2011-08-23 08:00:00,559.0072611141456
2011-08-23 09:00:00,258.50480041149484
2011-08-23 10:00:00,161.971619624082
2011-08-23 11:00:00,185.1789120808328
2011-08-23 12:00:00,221.08418522825193
2011-08-23 13:00:00,220.592164379452
2011-08-23 14:00:00,219.97697544110872
2011-08-23 15:00:00,219.27695842586118
2011-08-23 16:00:00,369.97556524703526
2011-08-23 17:00:00,680.4906521539432
2011-08-23 18:00:00,679.5914291132046
2011-08-23 19:00:00,467.4635124594959
2011-08-23 20:00:00,368.05827820268195
2011-08-23 21:00:00,261.23514344349485
2011-08-23 22:00:00,187.1778605825328
2011-08-23 23:00:00,97.7272449970766
2011-08-24 00:00:00,36.238670481157364
2011-08-24 01:00:00,14.285416351243997
2011-08-24 02:00:00,8.659862305950243
2011-08-24 03:00:00,5.213032968949226
2011-08-24 04:00:00,6.074981332263845
2011-08-24 05:00:00,34.195961386443784
2011-08-24 06:00:00,129.40137222549365
2011-08-24 07:00:00,348.9445154942454
2011-08-24 08:00:00,566.1893160247137
2011-08-24 09:00:00,264.16516685283506
2011-08-24 10:00:00,153.81899965254732
2011-08-24 11:00:00,178.8956286227028
2011-08-24 12:00:00,208.74587203928945
2011-08-24 13:00:00,209.388706360394
2011-08-24 14:00:00,208.6887013789104
2011-08-24 15:00:00,208.63402028572597
2011-08-24 16:00:00,330.36484633151423
2011-08-24 17:00:00,573.4121887737874
2011-08-24 18:00:00,581.5622769821042
2011-08-24 19:00:00,483.75234781818733
2011-08-24 20:00:00,357.0646065277497
2011-08-24 21:00:00,277.39843115378994
2011-08-24 22:00:00,180.35453713375918
2011-08-24 23:00:00,116.52278195900143
2011-08-25 00:00:00,49.120439758897774
2011-08-25 01:00:00,23.647262179560105
2011-08-25 02:00:00,9.26711650533682
2011-08-25 03:00:00,5.646657370381318
2011-08-25 04:00:00,6.8881133506262975
2011-08-25 05:00:00,30.763961539467456
2011-08-25 06:00:00,132.25937182113054
2011-08-25 07:00:00,317.34759915681457
2011-08-25 08:00:00,493.78638091557315
2011-08-25 09:00:00,244.10453844624007
2011-08-25 10:00:00,152.56964554788627
2011-08-25 11:00:00,158.53089941424676
2011-08-25 12:00:00,173.84630400114
2011-08-25 13:00:00,157.0793658271642
2011-08-25 14:00:00,195.98777527400787
2011-08-25 15:00:00,214.07725810340753
2011-08-25 16:00:00,214.27791127309317
2011-08-25 17:00:00,304.72371221041465
2011-08-25 18:00:00,295.1784387449365
2011-08-25 19:00:00,291.1886836498852
2011-08-25 20:00:00,266.4831119048928
2011-08-25 21:00:00,208.83438656111014
2011-08-25 22:00:00,163.73218987126893
2011-08-25 23:00:00,123.23367191548263
2011-08-26 00:00:00,62.33317075430491
2011-08-26 01:00:00,23.79916614893055
2011-08-26 02:00:00,11.38994482449766
2011-08-26 03:00:00,5.650801505425347
2011-08-26 04:00:00,6.4356519310427
2011-08-26 05:00:00,24.365301273408168
2011-08-26 06:00:00,106.66191821111649
2011-08-26 07:00:00,306.19652525735563
