datetime,count
2011-06-23 06:00:00,80.14002275181333
2011-06-23 07:00:00,87.98493316741538
2011-06-23 08:00:00,105.49576535850815
2011-06-23 09:00:00,114.99813299904832
2011-06-23 10:00:00,142.97147446374197
2011-06-23 11:00:00,161.34717244102285
2011-06-23 12:00:00,178.58373351344522
2011-06-23 13:00:00,203.972544260017
2011-06-23 14:00:00,217.46249055074327
2011-06-23 15:00:00,284.71445998610204
2011-06-23 16:00:00,257.6521330684787
2011-06-23 17:00:00,251.6025928159119
2011-06-23 18:00:00,279.9781821408888
2011-06-23 19:00:00,305.0492070467636
2011-06-23 20:00:00,297.7805329530707
2011-06-23 21:00:00,326.25288583609563
2011-06-23 22:00:00,361.9159739188703
2011-06-23 23:00:00,402.68338853880135
2011-06-24 00:00:00,43.89200320109785
2011-06-24 01:00:00,43.9912243926297
2011-06-24 02:00:00,48.554103383028654
2011-06-24 03:00:00,51.93443063346138
2011-06-24 04:00:00,56.49772253217445
2011-06-24 05:00:00,53.55224775959015
2011-06-24 06:00:00,69.33525303264764
2011-06-24 07:00:00,77.87308057960219
2011-06-24 08:00:00,110.82420356600171
2011-06-24 09:00:00,150.99009248484384
2011-06-24 10:00:00,253.53731124539334
2011-06-24 11:00:00,296.34806358363085
2011-06-24 12:00:00,309.6102605250618
2011-06-24 13:00:00,363.43901063746193
2011-06-24 14:00:00,351.79089762927185
2011-06-24 15:00:00,485.9583770970051
2011-06-24 16:00:00,514.5525471776702
2011-06-24 17:00:00,481.6800380752167
2011-06-24 18:00:00,535.0904061185857
2011-06-24 19:00:00,536.0592197672388
2011-06-24 20:00:00,535.3544109364609
2011-06-24 21:00:00,553.8942494758388
2011-06-24 22:00:00,595.0593030115613
2011-06-24 23:00:00,619.9458336244888
2011-06-25 00:00:00,70.23279430842877
2011-06-25 01:00:00,71.3608294227184
2011-06-25 02:00:00,79.2450107927857
2011-06-25 03:00:00,77.56236405187377
2011-06-25 04:00:00,85.52993028745931
2011-06-25 05:00:00,84.65777841639662
2011-06-25 06:00:00,104.55786493599645
2011-06-25 07:00:00,116.5643258494682
2011-06-25 08:00:00,159.23889728109313
2011-06-25 09:00:00,185.84977438107063
2011-06-25 10:00:00,202.52194199021258
2011-06-25 11:00:00,233.41510322615267
2011-06-25 12:00:00,272.81523713285566
2011-06-25 13:00:00,300.584781296879
2011-06-25 14:00:00,315.68867323381545
2011-06-25 15:00:00,328.9275563103309
2011-06-25 16:00:00,409.3346562352711
2011-06-25 17:00:00,435.3377505172288
2011-06-25 18:00:00,444.7166633016109
2011-06-25 19:00:00,482.51783572609696
2011-06-25 20:00:00,504.07575458072097
2011-06-25 21:00:00,509.3118780839504
2011-06-25 22:00:00,598.8357353154863
2011-06-25 23:00:00,621.108439724357
2011-06-26 00:00:00,53.213820084294504
2011-06-26 01:00:00,59.886618793861125
2011-06-26 02:00:00,61.40835961223338
2011-06-26 03:00:00,58.74507761987291
2011-06-26 04:00:00,64.62173012366077
2011-06-26 05:00:00,70.07972087800226
2011-06-26 06:00:00,77.28841922786955
2011-06-26 07:00:00,90.28977868411802
2011-06-26 08:00:00,107.08503443510344
2011-06-26 09:00:00,130.1808906604214
2011-06-26 10:00:00,175.59200859838126
2011-06-26 11:00:00,198.6890215749723
2011-06-26 12:00:00,240.22127159154803
2011-06-26 13:00:00,256.6761518552921
2011-06-26 14:00:00,290.0037598488267
2011-06-26 15:00:00,311.5919910561045
2011-06-26 16:00:00,353.87437933357256
2011-06-26 17:00:00,374.32723591876555
2011-06-26 18:00:00,401.00673360659994
2011-06-26 19:00:00,423.1310156324906
2011-06-26 20:00:00,447.00751697448084
2011-06-26 21:00:00,450.3242095571367
2011-06-26 22:00:00,508.1016192800999
2011-06-26 23:00:00,544.3004062071686
2011-06-27 00:00:00,38.4532826345861
2011-06-27 01:00:00,36.78796020027125
2011-06-27 02:00:00,40.673063293101286
2011-06-27 03:00:00,44.89942404528402
2011-06-27 04:00:00,43.39129147456787
2011-06-27 05:00:00,49.69949168615769
2011-06-27 06:00:00,60.59325047120905
2011-06-27 07:00:00,75.62359068887595
2011-06-27 08:00:00,84.61923196653231
2011-06-27 09:00:00,135.68570900813242
2011-06-27 10:00:00,153.36451900021737
2011-06-27 11:00:00,149.67472070880916
2011-06-27 12:00:00,181.63270048447282
2011-06-27 13:00:00,196.61702968877884
2011-06-27 14:00:00,211.27732868159305
2011-06-27 15:00:00,248.26527328080314
2011-06-27 16:00:00,278.5911750398945
2011-06-27 17:00:00,308.6619161456651
2011-06-27 18:00:00,343.75617730004154
2011-06-27 19:00:00,337.0799589731856
2011-06-27 20:00:00,328.8450700257168
2011-06-27 21:00:00,355.28847234491167
2011-06-27 22:00:00,355.644371018844
2011-06-27 23:00:00,391.8142047927503
2011-06-28 00:00:00,33.94742641261433
2011-06-28 01:00:00,39.744022942942586
2011-06-28 02:00:00,43.93304846088596
2011-06-28 03:00:00,48.49002741766095
2011-06-28 04:00:00,53.44015320012862
2011-06-28 05:00:00,54.17616615788364
2011-06-28 06:00:00,57.17094472205732
2011-06-28 07:00:00,67.40876918554468
2011-06-28 08:00:00,83.43542673208002
2011-06-28 09:00:00,109.85261672034471
2011-06-28 10:00:00,190.75046168977718
2011-06-28 11:00:00,221.0870815575419
2011-06-28 12:00:00,259.5129104614187
2011-06-28 13:00:00,280.02286522540726
2011-06-28 14:00:00,341.65819804739124
2011-06-28 15:00:00,377.49560480379023
2011-06-28 16:00:00,410.633739474377
2011-06-28 17:00:00,377.7528584206515
2011-06-28 18:00:00,398.8809830275586
2011-06-28 19:00:00,370.0348323187211
2011-06-28 20:00:00,351.7971506139983
2011-06-28 21:00:00,394.32973449517357
2011-06-28 22:00:00,372.67143271101094
2011-06-28 23:00:00,409.42654707552396
2011-06-29 00:00:00,38.17690783500812
2011-06-29 01:00:00,42.21535279421407
2011-06-29 02:00:00,40.655928242155156
2011-06-29 03:00:00,43.927524810438754
2011-06-29 04:00:00,48.42129679867664
2011-06-29 05:00:00,51.12790875541386
2011-06-29 06:00:00,77.3833645777769
2011-06-29 07:00:00,113.40563137522412
2011-06-29 08:00:00,138.30953535366316
2011-06-29 09:00:00,164.64011009965466
2011-06-29 10:00:00,192.99276779817754
2011-06-29 11:00:00,236.4156482060876
2011-06-29 12:00:00,261.9503042646894
2011-06-29 13:00:00,334.0774637990666
2011-06-29 14:00:00,358.9286109674738
2011-06-29 15:00:00,413.8581444128055
2011-06-29 16:00:00,478.0604243511393
2011-06-29 17:00:00,558.9824623306174
2011-06-29 18:00:00,555.4162547121816
2011-06-29 19:00:00,529.1722708671745
2011-06-29 20:00:00,536.5821894498995
2011-06-29 21:00:00,558.8124189477157
2011-06-29 22:00:00,564.6054541837502
2011-06-29 23:00:00,570.1845068449356
2011-06-30 00:00:00,54.549675782962105
2011-06-30 01:00:00,56.46982782968949
2011-06-30 02:00:00,57.90617270423991
2011-06-30 03:00:00,59.182900171978154
2011-06-30 04:00:00,54.78120785419675
2011-06-30 05:00:00,61.82117057409931
2011-06-30 06:00:00,76.04454590593056
2011-06-30 07:00:00,88.34165696385647
2011-06-30 08:00:00,130.90383314328903
2011-06-30 09:00:00,157.45217572571528
2011-06-30 10:00:00,178.93484790570085
2011-06-30 11:00:00,212.7582678274107
2011-06-30 12:00:00,251.90972525869876
2011-06-30 13:00:00,287.5665768771328
2011-06-30 14:00:00,338.4688155987089
2011-06-30 15:00:00,402.68816671865875
2011-06-30 16:00:00,453.8987790888162
2011-06-30 17:00:00,495.34176821956424
2011-06-30 18:00:00,500.96166373481094
2011-06-30 19:00:00,495.8243521766845
2011-06-30 20:00:00,546.2108315194633
2011-06-30 21:00:00,550.6071897720467
2011-06-30 22:00:00,549.0961316942339
2011-06-30 23:00:00,495.912565738249
2011-07-20 00:00:00,35.56988821753375
2011-07-20 01:00:00,38.501665451096265
2011-07-20 02:00:00,42.507809355953
2011-07-20 03:00:00,47.86288032632677
2011-07-20 04:00:00,49.453069760208884
2011-07-20 05:00:00,55.662984100613826
2011-07-20 06:00:00,56.15483006037057
2011-07-20 07:00:00,71.00065895420234
2011-07-20 08:00:00,98.21699960010969
2011-07-20 09:00:00,114.16928909410144
2011-07-20 10:00:00,131.45734493577788
2011-07-20 11:00:00,184.59694974168082
2011-07-20 12:00:00,220.20099653215135
2011-07-20 13:00:00,272.88790787496634
2011-07-20 14:00:00,327.8557343594691
2011-07-20 15:00:00,364.77246782595967
2011-07-20 16:00:00,351.95763084275865
2011-07-20 17:00:00,393.72366706105487
2011-07-20 18:00:00,436.1853496903355
2011-07-20 19:00:00,426.63818231201475
2011-07-20 20:00:00,406.7958288277411
2011-07-20 21:00:00,483.2185448259826
2011-07-20 22:00:00,477.5780059393325
2011-07-20 23:00:00,462.4312869296493
2011-07-21 00:00:00,47.657328242415915
2011-07-21 01:00:00,44.46865243749282
2011-07-21 02:00:00,49.07995079021725
2011-07-21 03:00:00,56.055418635888095
2011-07-21 04:00:00,56.29902066380625
2011-07-21 05:00:00,62.110120519095965
2011-07-21 06:00:00,68.5105652032664
2011-07-21 07:00:00,78.83055930773294
2011-07-21 08:00:00,100.1284447496629
2011-07-21 09:00:00,134.51450432580612
2011-07-21 10:00:00,170.27186007882426
2011-07-21 11:00:00,230.62305276437084
2011-07-21 12:00:00,286.8784720938212
2011-07-21 13:00:00,314.3119108251483
2011-07-21 14:00:00,387.75178596767785
2011-07-21 15:00:00,420.1459932630144
2011-07-21 16:00:00,507.7378926459841
2011-07-21 17:00:00,572.7716600990584
2011-07-21 18:00:00,563.2092796725342
2011-07-21 19:00:00,492.6853687256121
2011-07-21 20:00:00,476.1943287851631
2011-07-21 21:00:00,488.12085883056903
2011-07-21 22:00:00,538.1683891284795
2011-07-21 23:00:00,545.1948523083556
2011-07-22 00:00:00,81.03347531245
2011-07-22 01:00:00,80.04789272715888
2011-07-22 02:00:00,71.96684142222144
2011-07-22 03:00:00,81.83423072595897
2011-07-22 04:00:00,82.90056707455102
2011-07-22 05:00:00,81.00551562422064
2011-07-22 06:00:00,100.49911446383076
2011-07-22 07:00:00,143.6691264451842
2011-07-22 08:00:00,184.49422653249184
2011-07-22 09:00:00,217.78687089715072
2011-07-22 10:00:00,299.6033184447073
2011-07-22 11:00:00,330.04218680902
2011-07-22 12:00:00,427.2201578933028
2011-07-22 13:00:00,472.02862207713144
2011-07-22 14:00:00,578.2153319561145
2011-07-22 15:00:00,587.3877256481596
2011-07-22 16:00:00,596.3128201830403
2011-07-22 17:00:00,567.3813445487157
2011-07-22 18:00:00,708.1880577355304
2011-07-22 19:00:00,676.8881120152596
2011-07-22 20:00:00,604.9999472006904
2011-07-22 21:00:00,624.9648033876351
2011-07-22 22:00:00,791.0342540933473
2011-07-22 23:00:00,702.6995422298239
2011-07-23 00:00:00,80.97095884127863
2011-07-23 01:00:00,94.4000818939617
2011-07-23 02:00:00,102.0482263595118
2011-07-23 03:00:00,88.27883529602065
2011-07-23 04:00:00,91.86782359088616
2011-07-23 05:00:00,105.58755267392348
2011-07-23 06:00:00,145.44650251313917
2011-07-23 07:00:00,159.40514245810135
2011-07-23 08:00:00,208.13104249239976
2011-07-23 09:00:00,225.5294316597403
2011-07-23 10:00:00,286.72183177001136
2011-07-23 11:00:00,358.5640190456796
2011-07-23 12:00:00,422.4586306280117
2011-07-23 13:00:00,480.8278330964872
2011-07-23 14:00:00,489.46375041319936
2011-07-23 15:00:00,565.8945967270719
2011-07-23 16:00:00,639.2162477892273
2011-07-23 17:00:00,704.1451157137033
2011-07-23 18:00:00,756.1280666406693
2011-07-23 19:00:00,515.5117529521382
2011-07-23 20:00:00,576.7442414221734
2011-07-23 21:00:00,635.3373803419727
2011-07-23 22:00:00,655.4131926991981
2011-07-23 23:00:00,710.0226473504473
2011-07-24 00:00:00,68.44101936605306
2011-07-24 01:00:00,65.47761802754847
2011-07-24 02:00:00,80.06559210787691
2011-07-24 03:00:00,88.2870284450013
2011-07-24 04:00:00,87.82411329061553
2011-07-24 05:00:00,96.56104139517304
2011-07-24 06:00:00,118.45214877426962
2011-07-24 07:00:00,136.30656006362378
2011-07-24 08:00:00,167.6002738032589
2011-07-24 09:00:00,188.35209848039304
2011-07-24 10:00:00,241.42486657557382
2011-07-24 11:00:00,241.85844556287608
2011-07-24 12:00:00,337.22461336075287
2011-07-24 13:00:00,323.3331684670875
2011-07-24 14:00:00,352.7997486408507
2011-07-24 15:00:00,468.2380813043756
2011-07-24 16:00:00,515.8268413699851
2011-07-24 17:00:00,564.2451553303679
2011-07-24 18:00:00,579.7131784456191
2011-07-24 19:00:00,571.6233806223655
2011-07-24 20:00:00,589.4985557786714
2011-07-24 21:00:00,511.3181547842669
2011-07-24 22:00:00,494.68232127351143
2011-07-24 23:00:00,492.2709465246928
2011-07-25 00:00:00,48.923192679138424
2011-07-25 01:00:00,52.15019245505844
2011-07-25 02:00:00,50.94969580993092
2011-07-25 03:00:00,55.199296631379106
2011-07-25 04:00:00,56.70952281852335
2011-07-25 05:00:00,62.56225460720802
2011-07-25 06:00:00,69.09729673843003
2011-07-25 07:00:00,81.81104927090898
2011-07-25 08:00:00,101.78121343142786
2011-07-25 09:00:00,144.7205328999036
2011-07-25 10:00:00,179.33403561146807
2011-07-25 11:00:00,217.94080678788455
2011-07-25 12:00:00,240.14514598779945
2011-07-25 13:00:00,162.29094939898417
2011-07-25 14:00:00,161.8436345113283
2011-07-25 15:00:00,161.388218645191
2011-07-25 16:00:00,172.46551160703996
2011-07-25 17:00:00,224.76714379802686
2011-07-25 18:00:00,261.1514165962194
2011-07-25 19:00:00,298.26024863023054
2011-07-25 20:00:00,308.30627693958934
2011-07-25 21:00:00,268.67820951318504
2011-07-25 22:00:00,296.0281883805682
2011-07-25 23:00:00,331.66204254615525
2011-07-26 00:00:00,36.79803675567297
2011-07-26 01:00:00,40.63140359818639
2011-07-26 02:00:00,36.21780359771913
2011-07-26 03:00:00,40.22067291701269
2011-07-26 04:00:00,45.33888617588932
2011-07-26 05:00:00,44.604022326888504
2011-07-26 06:00:00,60.23119880750974
2011-07-26 07:00:00,95.66567650986957
2011-07-26 08:00:00,123.8555330779697
2011-07-26 09:00:00,174.00481928411912
2011-07-26 10:00:00,230.35406483844014
2011-07-26 11:00:00,256.18555637311874
2011-07-26 12:00:00,301.59974670350846
2011-07-26 13:00:00,331.01201491121697
2011-07-26 14:00:00,388.4945580790214
2011-07-26 15:00:00,461.1152131759809
2011-07-26 16:00:00,441.6005702273044
2011-07-26 17:00:00,493.3143214119953
2011-07-26 18:00:00,503.9488310928744
2011-07-26 19:00:00,507.99616296425745
2011-07-26 20:00:00,511.8369456117796
2011-07-26 21:00:00,517.0722529560205
2011-07-26 22:00:00,494.05562819325297
2011-07-26 23:00:00,530.0144659816658
2011-07-27 00:00:00,66.24962736905023
2011-07-27 01:00:00,76.78185462847065
2011-07-27 02:00:00,79.58051039180667
2011-07-27 03:00:00,72.64120356378173
2011-07-27 04:00:00,89.50900208773697
2011-07-27 05:00:00,92.4908492292304
2011-07-27 06:00:00,100.83281867197582
2011-07-27 07:00:00,126.86585830066265
2011-07-27 08:00:00,154.90263980318264
2011-07-27 09:00:00,191.9347336212467
2011-07-27 10:00:00,215.48380528633942
2011-07-27 11:00:00,253.71082267940608
2011-07-27 12:00:00,310.2452002223327
2011-07-27 13:00:00,359.45238337426156
2011-07-27 14:00:00,397.88096180748187
2011-07-27 15:00:00,470.8562294978705
2011-07-27 16:00:00,505.6249789997851
2011-07-27 17:00:00,535.116858819472
2011-07-27 18:00:00,552.6435373150717
2011-07-27 19:00:00,576.8722164577566
2011-07-27 20:00:00,488.9754402739373
2011-07-27 21:00:00,485.85506728818615
2011-07-27 22:00:00,518.3891690802722
2011-07-27 23:00:00,614.8448190582536
2011-07-28 00:00:00,56.363402027007616
2011-07-28 01:00:00,62.89518929536098
2011-07-28 02:00:00,67.62869923977193
2011-07-28 03:00:00,73.1306044357441
2011-07-28 04:00:00,71.3517120554625
2011-07-28 05:00:00,74.08761357970212
2011-07-28 06:00:00,75.56379428792805
2011-07-28 07:00:00,89.79375836597299
2011-07-28 08:00:00,109.0510370917376
2011-07-28 09:00:00,147.89915984431505
2011-07-28 10:00:00,182.52032345273827
2011-07-28 11:00:00,223.5228469430918
2011-07-28 12:00:00,250.0790825260069
2011-07-28 13:00:00,305.13247574753706
2011-07-28 14:00:00,315.08896391938725
2011-07-28 15:00:00,358.7170880260079
2011-07-28 16:00:00,401.27140040609663
2011-07-28 17:00:00,401.4727067659534
2011-07-28 18:00:00,435.6063648435163
2011-07-28 19:00:00,440.05524877804805
2011-07-28 20:00:00,440.49582148908166
2011-07-28 21:00:00,444.3655478350833
2011-07-28 22:00:00,431.88662030481197
2011-07-28 23:00:00,447.2184502054067
2011-07-29 00:00:00,50.158424605857554
2011-07-29 01:00:00,55.03357729375507
2011-07-29 02:00:00,59.19045080843704
2011-07-29 03:00:00,65.29479109088221
2011-07-29 04:00:00,67.64593113720198
2011-07-29 05:00:00,72.73845720490174
2011-07-29 06:00:00,80.31974782310303
2011-07-29 07:00:00,98.33232178621635
2011-07-29 08:00:00,122.42093988316896
2011-07-29 09:00:00,247.1460705348577
2011-07-29 10:00:00,324.9609488525513
2011-07-29 11:00:00,392.80491279770007
2011-07-29 12:00:00,493.9839549483121
2011-07-29 13:00:00,486.01475886481177
2011-07-29 14:00:00,601.7256473567903
2011-07-29 15:00:00,666.5503218011395
2011-07-29 16:00:00,752.9047497487384
2011-07-29 17:00:00,815.609666946573
2011-07-29 18:00:00,794.0294751363643
2011-07-29 19:00:00,767.9510886305189
2011-07-29 20:00:00,776.4742229363645
2011-07-29 21:00:00,716.1571294220154
2011-07-29 22:00:00,735.6666776288633
2011-07-29 23:00:00,713.7282906593616
2011-07-30 00:00:00,71.06092670855865
2011-07-30 01:00:00,76.83944169857789
2011-07-30 02:00:00,84.97214969675717
2011-07-30 03:00:00,82.21127389564593
2011-07-30 04:00:00,84.29097538908024
2011-07-30 05:00:00,89.5083965260471
2011-07-30 06:00:00,98.96476394425294
2011-07-30 07:00:00,125.17298450003702
2011-07-30 08:00:00,159.77971603081957
2011-07-30 09:00:00,227.73368019839492
2011-07-30 10:00:00,263.9823171334047
2011-07-30 11:00:00,311.17465998295376
2011-07-30 12:00:00,353.39039579902516
2011-07-30 13:00:00,424.5540316300709
2011-07-30 14:00:00,496.6773109586865
2011-07-30 15:00:00,557.6545792889043
2011-07-30 16:00:00,647.4760777405767
2011-07-30 17:00:00,677.0524809414107
2011-07-30 18:00:00,724.9012679755053
2011-07-30 19:00:00,578.2764437634731
2011-07-30 20:00:00,654.4289945447424
2011-07-30 21:00:00,654.7692112497361
2011-07-30 22:00:00,642.3600951225587
2011-07-30 23:00:00,650.8377967242831
2011-07-31 00:00:00,62.66081479194648
2011-07-31 01:00:00,59.93452460840696
2011-07-31 02:00:00,63.76469911424762
2011-07-31 03:00:00,69.15140757662964
2011-07-31 04:00:00,69.2104674405689
2011-07-31 05:00:00,77.4895347778597
2011-07-31 06:00:00,87.32008935239436
2011-07-31 07:00:00,115.4194117885264
2011-07-31 08:00:00,140.37064492105523
2011-07-31 09:00:00,178.7464834800217
2011-07-31 10:00:00,252.89701832258993
2011-07-31 11:00:00,317.91330019856474
2011-07-31 12:00:00,396.0554040386814
2011-07-31 13:00:00,437.96293568218266
2011-07-31 14:00:00,485.1835774028406
2011-07-31 15:00:00,606.8154279545254
2011-07-31 16:00:00,676.6030408983061
2011-07-31 17:00:00,739.8306409866216
2011-07-31 18:00:00,566.6030756474081
2011-07-31 19:00:00,469.2965941741282
2011-07-31 20:00:00,516.9927055332324
2011-07-31 21:00:00,514.5472753939426
2011-07-31 22:00:00,436.97993564415316
2011-07-31 23:00:00,503.8925154730553
2011-08-20 00:00:00,27.057167615701765
2011-08-20 01:00:00,34.344949054790945
2011-08-20 02:00:00,41.939489679701154
2011-08-20 03:00:00,46.29428770893766
2011-08-20 04:00:00,40.34292827659213
2011-08-20 05:00:00,49.16266330988518
2011-08-20 06:00:00,55.72246905037842
2011-08-20 07:00:00,62.10128770234029
2011-08-20 08:00:00,93.2172369227655
2011-08-20 09:00:00,117.40073439922529
2011-08-20 10:00:00,146.63244277465137
2011-08-20 11:00:00,164.27934867030322
2011-08-20 12:00:00,192.52133603709368
2011-08-20 13:00:00,230.10477519786104
2011-08-20 14:00:00,308.79155143671204
2011-08-20 15:00:00,363.31961431852443
2011-08-20 16:00:00,382.7603692246266
2011-08-20 17:00:00,412.9281863241094
2011-08-20 18:00:00,374.1002364737838
2011-08-20 19:00:00,361.5704080178007
2011-08-20 20:00:00,400.5732621173481
2011-08-20 21:00:00,386.8406965469066
2011-08-20 22:00:00,385.55965417124474
2011-08-20 23:00:00,419.51841442945835
2011-08-21 00:00:00,40.528937671974774
2011-08-21 01:00:00,39.21532029841275
2011-08-21 02:00:00,43.04764759070036
2011-08-21 03:00:00,42.29338164028
2011-08-21 04:00:00,49.630782828001735
2011-08-21 05:00:00,46.56205685962452
2011-08-21 06:00:00,51.24036161148647
2011-08-21 07:00:00,67.59768931973744
2011-08-21 08:00:00,82.96446525164438
2011-08-21 09:00:00,104.77403205415852
2011-08-21 10:00:00,120.45888335526027
2011-08-21 11:00:00,184.21547007866818
2011-08-21 12:00:00,223.46429881894576
2011-08-21 13:00:00,237.74282474822957
2011-08-21 14:00:00,153.95297083971641
2011-08-21 15:00:00,153.98902559154604
2011-08-21 16:00:00,189.9493485313244
2011-08-21 17:00:00,208.14590632052162
2011-08-21 18:00:00,234.54152305519796
2011-08-21 19:00:00,288.592010171109
2011-08-21 20:00:00,268.1099635745762
2011-08-21 21:00:00,295.40231259325765
2011-08-21 22:00:00,322.2588428938842
2011-08-21 23:00:00,379.91662874201194
2011-08-22 00:00:00,33.27431604492817
2011-08-22 01:00:00,36.22898480909705
2011-08-22 02:00:00,51.56400439289681
2011-08-22 03:00:00,57.29119336346023
2011-08-22 04:00:00,61.45995802126926
2011-08-22 05:00:00,67.40575969308173
2011-08-22 06:00:00,78.07581037914922
2011-08-22 07:00:00,86.58224727200786
2011-08-22 08:00:00,95.4645838032812
2011-08-22 09:00:00,119.56819845200828
2011-08-22 10:00:00,150.369916991885
2011-08-22 11:00:00,208.61867496336703
2011-08-22 12:00:00,231.89246145029978
2011-08-22 13:00:00,279.179951577594
2011-08-22 14:00:00,303.3332840667821
2011-08-22 15:00:00,328.6457567422925
2011-08-22 16:00:00,368.19267276431367
2011-08-22 17:00:00,419.4806102985572
2011-08-22 18:00:00,447.14700855537944
2011-08-22 19:00:00,459.8546791873742
2011-08-22 20:00:00,446.9990818710164
2011-08-22 21:00:00,458.1959343647397
2011-08-22 22:00:00,514.7151398644262
2011-08-22 23:00:00,531.0616845657606
2011-08-23 00:00:00,52.06197664371255
2011-08-23 01:00:00,45.88299859001924
2011-08-23 02:00:00,46.62543287448296
2011-08-23 03:00:00,52.338957031482785
2011-08-23 04:00:00,51.21698859384335
2011-08-23 05:00:00,56.833058361082585
2011-08-23 06:00:00,59.01995274169144
2011-08-23 07:00:00,94.43278881022422
2011-08-23 08:00:00,100.25917318266441
2011-08-23 09:00:00,124.00627870864963
2011-08-23 10:00:00,159.21110891095577
2011-08-23 11:00:00,187.13894913168886
2011-08-23 12:00:00,190.8376562011219
2011-08-23 13:00:00,250.13112492850917
2011-08-23 14:00:00,274.832914814531
2011-08-23 15:00:00,292.52029971356666
2011-08-23 16:00:00,326.53094621161637
2011-08-23 17:00:00,355.0752294778728
2011-08-23 18:00:00,389.0074923545526
2011-08-23 19:00:00,311.8078331487665
2011-08-23 20:00:00,326.24207479008965
2011-08-23 21:00:00,318.9272137711999
2011-08-23 22:00:00,360.3063196382344
2011-08-23 23:00:00,365.1910621920426
2011-08-24 00:00:00,43.965613331953016
2011-08-24 01:00:00,44.431772126290674
2011-08-24 02:00:00,39.121328827314976
2011-08-24 03:00:00,43.190317187699144
2011-08-24 04:00:00,42.33332224106401
2011-08-24 05:00:00,46.72806162206937
2011-08-24 06:00:00,50.55438024883952
2011-08-24 07:00:00,75.21350851778689
2011-08-24 08:00:00,78.56292384199762
2011-08-24 09:00:00,89.7250934921408
2011-08-24 10:00:00,130.90599305793276
2011-08-24 11:00:00,159.3278383505989
2011-08-24 12:00:00,180.38826093760096
2011-08-24 13:00:00,227.2505355493524
2011-08-24 14:00:00,250.39904033590054
2011-08-24 15:00:00,277.4428361729449
2011-08-24 16:00:00,293.30006010642705
2011-08-24 17:00:00,319.55976497215596
2011-08-24 18:00:00,321.0322867946666
2011-08-24 19:00:00,353.69186375621797
2011-08-24 20:00:00,359.36525331917636
2011-08-24 21:00:00,369.16863251359285
2011-08-24 22:00:00,383.1661578954843
2011-08-24 23:00:00,379.29407303080865
2011-08-25 00:00:00,36.43475956020084
2011-08-25 01:00:00,44.16177807247621
2011-08-25 02:00:00,48.74195412053502
2011-08-25 03:00:00,47.506181475945695
2011-08-25 04:00:00,48.71213548178505
2011-08-25 05:00:00,50.11358660107357
2011-08-25 06:00:00,54.365915957947315
2011-08-25 07:00:00,67.80470044037291
2011-08-25 08:00:00,85.19479057376293
2011-08-25 09:00:00,103.46024416733587
2011-08-25 10:00:00,125.61617287758192
2011-08-25 11:00:00,100.25826095352966
2011-08-25 12:00:00,110.52757897602125
2011-08-25 13:00:00,123.93778137480858
2011-08-25 14:00:00,153.54944589120933
2011-08-25 15:00:00,181.91535433044015
2011-08-25 16:00:00,164.2446519228577
2011-08-25 17:00:00,181.00328342740755
2011-08-25 18:00:00,204.8039771035041
2011-08-25 19:00:00,208.6315233431546
2011-08-25 20:00:00,222.62314295459382
2011-08-25 21:00:00,241.90091102346187
2011-08-25 22:00:00,226.21928000840876
2011-08-25 23:00:00,253.47830458642423
2011-08-26 00:00:00,32.188158542107786
2011-08-26 01:00:00,34.65023545933737
2011-08-26 02:00:00,35.49563634514941
2011-08-26 03:00:00,37.5562099818172
2011-08-26 04:00:00,42.1789420573035
2011-08-26 05:00:00,46.61830952892359
2011-08-26 06:00:00,51.381221049003585
2011-08-26 07:00:00,63.442420410069815
2011-08-26 08:00:00,75.84666291857461
2011-08-26 09:00:00,105.98481807111072
2011-08-26 10:00:00,144.08826212123364
2011-08-26 11:00:00,172.14050885927688
2011-08-26 12:00:00,186.64355451347168
2011-08-26 13:00:00,236.78141629549086
2011-08-26 14:00:00,271.37098368126857
2011-08-26 15:00:00,310.4357969211956
2011-08-26 16:00:00,302.46522692171686
2011-08-26 17:00:00,266.42543322990065
2011-08-26 18:00:00,287.42864133369494
2011-08-26 19:00:00,281.5213114658645
2011-08-26 20:00:00,309.31070665190487
2011-08-26 21:00:00,345.5676203416029
2011-08-26 22:00:00,376.4910371526538
2011-08-26 23:00:00,361.51039812870886
2011-08-27 00:00:00,38.07509584011249
2011-08-27 01:00:00,42.51961175731994
2011-08-27 02:00:00,47.20025655231852
2011-08-27 03:00:00,52.45298332551683
2011-08-27 04:00:00,57.874029271314676
2011-08-27 05:00:00,64.75291083130318
2011-08-27 06:00:00,71.42137961471505
2011-08-27 07:00:00,79.65879957552043
2011-08-27 08:00:00,86.12514781468761
2011-08-27 09:00:00,97.94378616416648
2011-08-27 10:00:00,117.37435420087142
2011-08-27 11:00:00,95.63041198509242
2011-08-27 12:00:00,119.83951446132046
2011-08-27 13:00:00,129.52955006862638
2011-08-27 14:00:00,126.68972132296247
2011-08-27 15:00:00,139.63964110353834
2011-08-27 16:00:00,153.04479642281174
2011-08-27 17:00:00,178.87502075498878
2011-08-28 07:00:00,59.92025963158688
2011-08-28 08:00:00,66.84950849948218
2011-08-28 09:00:00,92.80977941016067
2011-08-28 10:00:00,138.73351463573906
2011-08-28 11:00:00,153.35062503812506
2011-08-28 12:00:00,197.07029939051162
2011-08-28 13:00:00,244.91493954002053
