datetime,count
2011-05-31 21:00:00,256.44666738493675
2011-05-31 22:00:00,148.9877399662345
2011-05-31 23:00:00,112.4138681168294
2011-06-20 00:00:00,19.858268747638288
2011-06-20 01:00:00,19.12129067172427
2011-06-20 02:00:00,8.159467291835425
2011-06-20 03:00:00,8.159467291835425
2011-06-20 04:00:00,8.159467291835425
2011-06-20 05:00:00,8.492630778363516
2011-06-20 06:00:00,106.53076415547149
2011-06-20 07:00:00,173.5164765287834
2011-06-20 08:00:00,178.02888930707383
2011-06-20 09:00:00,238.1828136383227
2011-06-20 10:00:00,238.1828136383227
2011-06-20 11:00:00,238.1828136383227
2011-06-20 12:00:00,276.953385523148
2011-06-20 13:00:00,276.953385523148
2011-06-20 14:00:00,276.953385523148
2011-06-20 15:00:00,276.953385523148
2011-06-20 16:00:00,301.99511417534654
2011-06-20 17:00:00,301.99511417534654
2011-06-20 18:00:00,301.99511417534654
2011-06-20 19:00:00,301.99511417534654
2011-06-20 20:00:00,301.99511417534654
2011-06-20 21:00:00,255.88408890728465
2011-06-20 22:00:00,148.6732958565816
2011-06-20 23:00:00,110.5868088800464
2011-06-21 00:00:00,19.858268747638288
2011-06-21 01:00:00,19.12129067172427
2011-06-21 02:00:00,8.159467291835425
2011-06-21 03:00:00,8.159467291835425
2011-06-21 04:00:00,8.159467291835425
2011-06-21 05:00:00,8.492630778363516
2011-06-21 06:00:00,106.82669531766066
2011-06-21 07:00:00,205.838657602695
2011-06-21 08:00:00,212.39689044074234
2011-06-21 09:00:00,212.39689044074234
2011-06-21 10:00:00,217.91462076870593
2011-06-21 11:00:00,220.96484997486397
2011-06-21 12:00:00,275.5270224631986
2011-06-21 13:00:00,276.953385523148
2011-06-21 14:00:00,276.953385523148
2011-06-21 15:00:00,276.953385523148
2011-06-21 16:00:00,301.99511417534654
2011-06-21 17:00:00,301.99511417534654
2011-06-21 18:00:00,301.99511417534654
2011-06-21 19:00:00,300.44024540700485
2011-06-21 20:00:00,246.790113633363
2011-06-21 21:00:00,255.88408890728465
2011-06-21 22:00:00,149.31861777349604
2011-06-21 23:00:00,112.17680264244655
2011-06-22 00:00:00,19.858268747638288
2011-06-22 01:00:00,19.12129067172427
2011-06-22 02:00:00,8.159467291835425
2011-06-22 03:00:00,8.159467291835425
2011-06-22 04:00:00,8.159467291835425
2011-06-22 05:00:00,8.492630778363516
2011-06-22 06:00:00,106.82669531766066
2011-06-22 07:00:00,241.515448074565
2011-06-22 08:00:00,275.5270224631986
2011-06-22 09:00:00,241.515448074565
2011-06-22 10:00:00,276.953385523148
2011-06-22 11:00:00,276.953385523148
2011-06-22 12:00:00,276.953385523148
2011-06-22 13:00:00,276.953385523148
2011-06-22 14:00:00,276.953385523148
2011-06-22 15:00:00,276.953385523148
2011-06-22 16:00:00,301.99511417534654
2011-06-22 17:00:00,301.99511417534654
2011-06-22 18:00:00,301.99511417534654
2011-06-22 19:00:00,301.99511417534654
2011-06-22 20:00:00,300.44024540700485
2011-06-22 21:00:00,227.81519319427193
2011-06-22 22:00:00,148.98680860880847
2011-06-22 23:00:00,112.16352147713005
2011-06-23 00:00:00,19.858268747638288
2011-06-23 01:00:00,19.12129067172427
2011-06-23 02:00:00,8.159467291835425
2011-06-23 03:00:00,8.159467291835425
2011-06-23 04:00:00,8.159467291835425
2011-06-23 05:00:00,8.492630778363516
2011-06-23 06:00:00,108.63736202443053
2011-06-23 07:00:00,275.5270224631986
2011-06-23 08:00:00,276.953385523148
2011-06-23 09:00:00,276.953385523148
2011-06-23 10:00:00,276.953385523148
2011-06-23 11:00:00,226.3109293231065
2011-06-23 12:00:00,276.953385523148
2011-06-23 13:00:00,276.953385523148
2011-06-23 14:00:00,276.953385523148
2011-06-23 15:00:00,276.953385523148
2011-06-23 16:00:00,301.99511417534654
2011-06-23 17:00:00,301.99511417534654
2011-06-23 18:00:00,301.99511417534654
2011-06-23 19:00:00,301.99511417534654
2011-06-23 20:00:00,300.44024540700485
2011-06-23 21:00:00,255.88408890728465
2011-06-23 22:00:00,148.6732958565816
2011-06-23 23:00:00,112.17680264244655
2011-06-24 00:00:00,19.858268747638288
2011-06-24 01:00:00,19.12129067172427
2011-06-24 02:00:00,8.159467291835425
2011-06-24 03:00:00,8.159467291835425
2011-06-24 04:00:00,8.159467291835425
2011-06-24 05:00:00,8.492630778363516
2011-06-24 06:00:00,106.82669531766066
2011-06-24 07:00:00,220.96484997486397
2011-06-24 08:00:00,275.5270224631986
2011-06-24 09:00:00,276.953385523148
2011-06-24 10:00:00,276.953385523148
2011-06-24 11:00:00,276.953385523148
2011-06-24 12:00:00,276.953385523148
2011-06-24 13:00:00,276.953385523148
2011-06-24 14:00:00,276.953385523148
2011-06-24 15:00:00,276.953385523148
2011-06-24 16:00:00,301.99511417534654
2011-06-24 17:00:00,301.99511417534654
2011-06-24 18:00:00,301.99511417534654
2011-06-24 19:00:00,301.99511417534654
2011-06-24 20:00:00,301.99511417534654
2011-06-24 21:00:00,256.44666738493675
2011-06-24 22:00:00,148.9877399662345
2011-06-24 23:00:00,112.16422417683441
2011-06-25 00:00:00,71.56199372821452
2011-06-25 01:00:00,71.00748817531915
2011-06-25 02:00:00,14.728039473061031
2011-06-25 03:00:00,14.728039473061031
2011-06-25 04:00:00,14.191083537259427
2011-06-25 05:00:00,14.242297646896413
2011-06-25 06:00:00,20.947086987361136
2011-06-25 07:00:00,276.953385523148
2011-06-25 08:00:00,276.953385523148
2011-06-25 09:00:00,276.953385523148
2011-06-25 10:00:00,276.953385523148
2011-06-25 11:00:00,276.953385523148
2011-06-25 12:00:00,276.953385523148
2011-06-25 13:00:00,276.953385523148
2011-06-25 14:00:00,276.953385523148
2011-06-25 15:00:00,276.953385523148
2011-06-25 16:00:00,301.99511417534654
2011-06-25 17:00:00,301.99511417534654
2011-06-25 18:00:00,301.99511417534654
2011-06-25 19:00:00,301.99511417534654
2011-06-25 20:00:00,301.99511417534654
2011-06-25 21:00:00,256.44666738493675
2011-06-25 22:00:00,148.9877399662345
2011-06-25 23:00:00,111.9144285942726
2011-06-26 00:00:00,71.56199372821452
2011-06-26 01:00:00,71.00748817531915
2011-06-26 02:00:00,14.728039473061031
2011-06-26 03:00:00,14.728039473061031
2011-06-26 04:00:00,14.191083537259427
2011-06-26 05:00:00,14.242297646896413
2011-06-26 06:00:00,20.947086987361136
2011-06-26 07:00:00,276.953385523148
2011-06-26 08:00:00,276.953385523148
2011-06-26 09:00:00,276.953385523148
2011-06-26 10:00:00,276.953385523148
2011-06-26 11:00:00,276.953385523148
2011-06-26 12:00:00,276.953385523148
2011-06-26 13:00:00,276.953385523148
2011-06-26 14:00:00,276.953385523148
2011-06-26 15:00:00,276.953385523148
2011-06-26 16:00:00,301.99511417534654
2011-06-26 17:00:00,301.99511417534654
2011-06-26 18:00:00,301.99511417534654
2011-06-26 19:00:00,301.99511417534654
2011-06-26 20:00:00,301.99511417534654
2011-06-26 21:00:00,256.44666738493675
2011-06-26 22:00:00,148.9877399662345
2011-06-26 23:00:00,112.16422417683441
2011-06-27 00:00:00,19.858268747638288
2011-06-27 01:00:00,19.12129067172427
2011-06-27 02:00:00,8.159467291835425
2011-06-27 03:00:00,8.159467291835425
2011-06-27 04:00:00,8.159467291835425
2011-06-27 05:00:00,8.492630778363516
2011-06-27 06:00:00,106.82669531766066
2011-06-27 07:00:00,275.5270224631986
2011-06-27 08:00:00,275.5270224631986
2011-06-27 09:00:00,276.953385523148
2011-06-27 10:00:00,276.953385523148
2011-06-27 11:00:00,276.953385523148
2011-06-27 12:00:00,276.953385523148
2011-06-27 13:00:00,276.953385523148
2011-06-27 14:00:00,276.953385523148
2011-06-27 15:00:00,276.953385523148
2011-06-27 16:00:00,301.99511417534654
2011-06-27 17:00:00,301.99511417534654
2011-06-27 18:00:00,301.99511417534654
2011-06-27 19:00:00,301.99511417534654
2011-06-27 20:00:00,301.99511417534654
2011-06-27 21:00:00,256.44666738493675
2011-06-27 22:00:00,148.9877399662345
2011-06-27 23:00:00,112.16422417683441
2011-06-28 00:00:00,19.858268747638288
2011-06-28 01:00:00,19.12129067172427
2011-06-28 02:00:00,8.159467291835425
2011-06-28 03:00:00,8.159467291835425
2011-06-28 04:00:00,8.159467291835425
2011-06-28 05:00:00,8.492630778363516
2011-06-28 06:00:00,106.82669531766066
2011-06-28 07:00:00,220.96484997486397
2011-06-28 08:00:00,241.515448074565
2011-06-28 09:00:00,276.953385523148
2011-06-28 10:00:00,276.953385523148
2011-06-28 11:00:00,276.953385523148
2011-06-28 12:00:00,276.953385523148
2011-06-28 13:00:00,276.953385523148
2011-06-28 14:00:00,276.953385523148
2011-06-28 15:00:00,276.953385523148
2011-06-28 16:00:00,301.99511417534654
2011-06-28 17:00:00,246.790113633363
2011-06-28 18:00:00,246.790113633363
2011-06-28 19:00:00,301.99511417534654
2011-06-28 20:00:00,301.99511417534654
2011-06-28 21:00:00,256.44666738493675
2011-06-28 22:00:00,148.9877399662345
2011-06-28 23:00:00,112.16422417683441
2011-06-29 00:00:00,19.858268747638288
2011-06-29 01:00:00,19.12129067172427
2011-06-29 02:00:00,8.159467291835425
2011-06-29 03:00:00,8.159467291835425
2011-06-29 04:00:00,8.159467291835425
2011-06-29 05:00:00,8.492630778363516
2011-06-29 06:00:00,109.3891254540093
2011-06-29 07:00:00,276.953385523148
2011-06-29 08:00:00,276.953385523148
2011-06-29 09:00:00,276.953385523148
2011-06-29 10:00:00,276.953385523148
2011-06-29 11:00:00,276.953385523148
2011-06-29 12:00:00,276.953385523148
2011-06-29 13:00:00,276.953385523148
2011-06-29 14:00:00,276.953385523148
2011-06-29 15:00:00,276.953385523148
2011-06-29 16:00:00,301.99511417534654
2011-06-29 17:00:00,301.99511417534654
2011-06-29 18:00:00,301.99511417534654
2011-06-29 19:00:00,301.99511417534654
2011-06-29 20:00:00,301.99511417534654
2011-06-29 21:00:00,256.44666738493675
2011-06-29 22:00:00,148.9877399662345
2011-06-29 23:00:00,112.16422417683441
2011-06-30 00:00:00,19.858268747638288
2011-06-30 01:00:00,19.12129067172427
2011-06-30 02:00:00,8.159467291835425
2011-06-30 03:00:00,8.159467291835425
2011-06-30 04:00:00,8.159467291835425
2011-06-30 05:00:00,8.492630778363516
2011-06-30 06:00:00,109.3891254540093
2011-06-30 07:00:00,276.953385523148
2011-06-30 08:00:00,276.953385523148
2011-06-30 09:00:00,276.953385523148
2011-06-30 10:00:00,276.953385523148
2011-06-30 11:00:00,276.953385523148
2011-06-30 12:00:00,276.953385523148
2011-06-30 13:00:00,276.953385523148
2011-06-30 14:00:00,276.953385523148
2011-06-30 15:00:00,276.953385523148
2011-06-30 16:00:00,301.99511417534654
2011-06-30 17:00:00,301.99511417534654
2011-06-30 18:00:00,301.99511417534654
2011-06-30 19:00:00,301.99511417534654
2011-06-30 20:00:00,301.99511417534654
2011-06-30 21:00:00,256.44666738493675
2011-06-30 22:00:00,148.9877399662345
2011-06-30 23:00:00,112.16422417683441
2011-07-20 00:00:00,19.858268747638288
2011-07-20 01:00:00,19.12129067172427
2011-07-20 02:00:00,8.159467291835425
2011-07-20 03:00:00,8.159467291835425
2011-07-20 04:00:00,8.159467291835425
2011-07-20 05:00:00,8.492630778363516
2011-07-20 06:00:00,106.82669531766066
2011-07-20 07:00:00,220.96484997486397
2011-07-20 08:00:00,275.5270224631986
2011-07-20 09:00:00,276.953385523148
2011-07-20 10:00:00,276.953385523148
2011-07-20 11:00:00,276.953385523148
2011-07-20 12:00:00,276.953385523148
2011-07-20 13:00:00,276.953385523148
2011-07-20 14:00:00,276.953385523148
2011-07-20 15:00:00,276.953385523148
2011-07-20 16:00:00,301.99511417534654
2011-07-20 17:00:00,301.99511417534654
2011-07-20 18:00:00,301.99511417534654
2011-07-20 19:00:00,301.99511417534654
2011-07-20 20:00:00,284.31828615353385
2011-07-20 21:00:00,256.44666738493675
2011-07-20 22:00:00,148.9877399662345
2011-07-20 23:00:00,112.42552579310114
2011-07-21 00:00:00,19.858268747638288
2011-07-21 01:00:00,19.12129067172427
2011-07-21 02:00:00,8.159467291835425
2011-07-21 03:00:00,8.159467291835425
2011-07-21 04:00:00,8.159467291835425
2011-07-21 05:00:00,8.492630778363516
2011-07-21 06:00:00,106.82669531766066
2011-07-21 07:00:00,220.96484997486397
2011-07-21 08:00:00,241.515448074565
2011-07-21 09:00:00,260.73749964213044
2011-07-21 10:00:00,276.1634230754374
2011-07-21 11:00:00,276.953385523148
2011-07-21 12:00:00,276.953385523148
2011-07-21 13:00:00,276.953385523148
2011-07-21 14:00:00,276.953385523148
2011-07-21 15:00:00,276.953385523148
2011-07-21 16:00:00,301.99511417534654
2011-07-21 17:00:00,301.99511417534654
2011-07-21 18:00:00,301.99511417534654
2011-07-21 19:00:00,301.99511417534654
2011-07-21 20:00:00,301.133981429697
2011-07-21 21:00:00,245.3096278440085
2011-07-21 22:00:00,149.00441145091202
2011-07-21 23:00:00,112.17680264244655
2011-07-22 00:00:00,19.858268747638288
2011-07-22 01:00:00,19.12129067172427
2011-07-22 02:00:00,8.159467291835425
2011-07-22 03:00:00,8.159467291835425
2011-07-22 04:00:00,8.159467291835425
2011-07-22 05:00:00,8.492630778363516
2011-07-22 06:00:00,108.32673741067464
2011-07-22 07:00:00,276.953385523148
2011-07-22 08:00:00,276.953385523148
2011-07-22 09:00:00,276.953385523148
2011-07-22 10:00:00,276.953385523148
2011-07-22 11:00:00,276.953385523148
2011-07-22 12:00:00,276.953385523148
2011-07-22 13:00:00,276.953385523148
2011-07-22 14:00:00,276.953385523148
2011-07-22 15:00:00,276.953385523148
2011-07-22 16:00:00,246.790113633363
2011-07-22 17:00:00,301.99511417534654
2011-07-22 18:00:00,301.99511417534654
2011-07-22 19:00:00,301.99511417534654
2011-07-22 20:00:00,301.99511417534654
2011-07-22 21:00:00,256.44666738493675
2011-07-22 22:00:00,148.65666117207897
2011-07-22 23:00:00,112.16422417683441
2011-07-23 00:00:00,71.56199372821452
2011-07-23 01:00:00,71.00748817531915
2011-07-23 02:00:00,14.728039473061031
2011-07-23 03:00:00,14.728039473061031
2011-07-23 04:00:00,14.191083537259427
2011-07-23 05:00:00,14.242297646896413
2011-07-23 06:00:00,20.947086987361136
2011-07-23 07:00:00,276.953385523148
2011-07-23 08:00:00,276.953385523148
2011-07-23 09:00:00,276.953385523148
2011-07-23 10:00:00,276.953385523148
2011-07-23 11:00:00,276.953385523148
2011-07-23 12:00:00,276.953385523148
2011-07-23 13:00:00,276.953385523148
2011-07-23 14:00:00,276.953385523148
2011-07-23 15:00:00,276.953385523148
2011-07-23 16:00:00,301.99511417534654
2011-07-23 17:00:00,301.99511417534654
2011-07-23 18:00:00,301.99511417534654
2011-07-23 19:00:00,301.99511417534654
2011-07-23 20:00:00,301.99511417534654
2011-07-23 21:00:00,256.44666738493675
2011-07-23 22:00:00,148.9877399662345
2011-07-23 23:00:00,112.16422417683441
2011-07-24 00:00:00,71.56199372821452
2011-07-24 01:00:00,71.00748817531915
2011-07-24 02:00:00,14.728039473061031
2011-07-24 03:00:00,14.728039473061031
2011-07-24 04:00:00,14.191083537259427
2011-07-24 05:00:00,14.242297646896413
2011-07-24 06:00:00,20.947086987361136
2011-07-24 07:00:00,276.953385523148
2011-07-24 08:00:00,276.953385523148
2011-07-24 09:00:00,276.953385523148
2011-07-24 10:00:00,276.953385523148
2011-07-24 11:00:00,276.953385523148
2011-07-24 12:00:00,276.953385523148
2011-07-24 13:00:00,276.953385523148
2011-07-24 14:00:00,276.953385523148
2011-07-24 15:00:00,276.953385523148
2011-07-24 16:00:00,301.99511417534654
2011-07-24 17:00:00,301.99511417534654
2011-07-24 18:00:00,301.99511417534654
2011-07-24 19:00:00,301.99511417534654
2011-07-24 20:00:00,301.99511417534654
2011-07-24 21:00:00,256.44666738493675
2011-07-24 22:00:00,148.9877399662345
2011-07-24 23:00:00,111.9144285942726
2011-07-25 00:00:00,19.858268747638288
2011-07-25 01:00:00,19.12129067172427
2011-07-25 02:00:00,8.159467291835425
2011-07-25 03:00:00,8.159467291835425
2011-07-25 04:00:00,8.159467291835425
2011-07-25 05:00:00,8.492630778363516
2011-07-25 06:00:00,106.82669531766066
2011-07-25 07:00:00,241.515448074565
2011-07-25 08:00:00,260.73749964213044
2011-07-25 09:00:00,276.953385523148
2011-07-25 10:00:00,276.953385523148
2011-07-25 11:00:00,276.953385523148
2011-07-25 12:00:00,276.953385523148
2011-07-25 13:00:00,275.5270224631986
2011-07-25 14:00:00,241.515448074565
2011-07-25 15:00:00,220.96484997486397
2011-07-25 16:00:00,240.9623885295209
2011-07-25 17:00:00,300.44024540700485
2011-07-25 18:00:00,300.44024540700485
2011-07-25 19:00:00,301.99511417534654
2011-07-25 20:00:00,300.44024540700485
2011-07-25 21:00:00,208.4255455995544
2011-07-25 22:00:00,148.37806125161583
2011-07-25 23:00:00,111.70422778811313
2011-07-26 00:00:00,19.858268747638288
2011-07-26 01:00:00,19.12129067172427
2011-07-26 02:00:00,8.159467291835425
2011-07-26 03:00:00,8.159467291835425
2011-07-26 04:00:00,8.159467291835425
2011-07-26 05:00:00,8.492630778363516
2011-07-26 06:00:00,106.82669531766066
2011-07-26 07:00:00,276.953385523148
2011-07-26 08:00:00,276.953385523148
2011-07-26 09:00:00,276.953385523148
2011-07-26 10:00:00,276.953385523148
2011-07-26 11:00:00,276.953385523148
2011-07-26 12:00:00,276.953385523148
2011-07-26 13:00:00,276.953385523148
2011-07-26 14:00:00,276.953385523148
2011-07-26 15:00:00,276.953385523148
2011-07-26 16:00:00,301.99511417534654
2011-07-26 17:00:00,301.99511417534654
2011-07-26 18:00:00,301.99511417534654
2011-07-26 19:00:00,301.99511417534654
2011-07-26 20:00:00,301.99511417534654
2011-07-26 21:00:00,256.44666738493675
2011-07-26 22:00:00,148.9877399662345
2011-07-26 23:00:00,112.16422417683441
2011-07-27 00:00:00,19.858268747638288
2011-07-27 01:00:00,19.12129067172427
2011-07-27 02:00:00,8.159467291835425
2011-07-27 03:00:00,8.159467291835425
2011-07-27 04:00:00,8.159467291835425
2011-07-27 05:00:00,8.492630778363516
2011-07-27 06:00:00,109.3891254540093
2011-07-27 07:00:00,276.953385523148
2011-07-27 08:00:00,276.953385523148
2011-07-27 09:00:00,276.953385523148
2011-07-27 10:00:00,276.953385523148
2011-07-27 11:00:00,276.953385523148
2011-07-27 12:00:00,276.953385523148
2011-07-27 13:00:00,276.953385523148
2011-07-27 14:00:00,276.953385523148
2011-07-27 15:00:00,276.953385523148
2011-07-27 16:00:00,301.99511417534654
2011-07-27 17:00:00,301.99511417534654
2011-07-27 18:00:00,301.99511417534654
2011-07-27 19:00:00,301.99511417534654
2011-07-27 20:00:00,301.99511417534654
2011-07-27 21:00:00,256.44666738493675
2011-07-27 22:00:00,148.9877399662345
2011-07-27 23:00:00,112.16422417683441
2011-07-28 00:00:00,19.858268747638288
2011-07-28 01:00:00,19.12129067172427
2011-07-28 02:00:00,8.159467291835425
2011-07-28 03:00:00,8.159467291835425
2011-07-28 04:00:00,8.159467291835425
2011-07-28 05:00:00,8.492630778363516
2011-07-28 06:00:00,109.3891254540093
2011-07-28 07:00:00,276.953385523148
2011-07-28 08:00:00,276.953385523148
2011-07-28 09:00:00,276.953385523148
2011-07-28 10:00:00,276.953385523148
2011-07-28 11:00:00,276.953385523148
2011-07-28 12:00:00,276.953385523148
2011-07-28 13:00:00,276.953385523148
2011-07-28 14:00:00,276.953385523148
2011-07-28 15:00:00,276.953385523148
2011-07-28 16:00:00,301.99511417534654
2011-07-28 17:00:00,301.99511417534654
2011-07-28 18:00:00,301.99511417534654
2011-07-28 19:00:00,301.99511417534654
2011-07-28 20:00:00,301.99511417534654
2011-07-28 21:00:00,256.44666738493675
2011-07-28 22:00:00,148.9877399662345
2011-07-28 23:00:00,112.42552579310114
2011-07-29 00:00:00,19.858268747638288
2011-07-29 01:00:00,19.12129067172427
2011-07-29 02:00:00,8.159467291835425
2011-07-29 03:00:00,8.159467291835425
2011-07-29 04:00:00,8.159467291835425
2011-07-29 05:00:00,8.492630778363516
2011-07-29 06:00:00,106.82669531766066
2011-07-29 07:00:00,241.515448074565
2011-07-29 08:00:00,245.4518829287923
2011-07-29 09:00:00,276.953385523148
2011-07-29 10:00:00,276.953385523148
2011-07-29 11:00:00,276.953385523148
2011-07-29 12:00:00,276.953385523148
2011-07-29 13:00:00,276.953385523148
2011-07-29 14:00:00,276.953385523148
2011-07-29 15:00:00,276.953385523148
2011-07-29 16:00:00,301.99511417534654
2011-07-29 17:00:00,301.99511417534654
2011-07-29 18:00:00,301.99511417534654
2011-07-29 19:00:00,301.99511417534654
2011-07-29 20:00:00,301.99511417534654
2011-07-29 21:00:00,256.44666738493675
2011-07-29 22:00:00,148.9877399662345
2011-07-29 23:00:00,112.16422417683441
2011-07-30 00:00:00,71.56199372821452
2011-07-30 01:00:00,71.00748817531915
2011-07-30 02:00:00,14.728039473061031
2011-07-30 03:00:00,14.728039473061031
2011-07-30 04:00:00,14.191083537259427
2011-07-30 05:00:00,14.242297646896413
2011-07-30 06:00:00,20.947086987361136
2011-07-30 07:00:00,276.953385523148
2011-07-30 08:00:00,276.953385523148
2011-07-30 09:00:00,276.953385523148
2011-07-30 10:00:00,276.953385523148
2011-07-30 11:00:00,276.953385523148
2011-07-30 12:00:00,276.953385523148
2011-07-30 13:00:00,276.953385523148
2011-07-30 14:00:00,276.953385523148
2011-07-30 15:00:00,276.953385523148
2011-07-30 16:00:00,301.99511417534654
2011-07-30 17:00:00,301.99511417534654
2011-07-30 18:00:00,301.99511417534654
2011-07-30 19:00:00,301.99511417534654
2011-07-30 20:00:00,301.99511417534654
2011-07-30 21:00:00,256.44666738493675
2011-07-30 22:00:00,148.9877399662345
2011-07-30 23:00:00,112.16422417683441
2011-07-31 00:00:00,71.56199372821452
2011-07-31 01:00:00,71.00748817531915
2011-07-31 02:00:00,14.728039473061031
2011-07-31 03:00:00,14.728039473061031
2011-07-31 04:00:00,14.191083537259427
2011-07-31 05:00:00,14.242297646896413
2011-07-31 06:00:00,20.947086987361136
2011-07-31 07:00:00,276.953385523148
2011-07-31 08:00:00,276.953385523148
2011-07-31 09:00:00,276.953385523148
2011-07-31 10:00:00,276.953385523148
2011-07-31 11:00:00,276.953385523148
2011-07-31 12:00:00,276.953385523148
2011-07-31 13:00:00,276.953385523148
2011-07-31 14:00:00,276.953385523148
2011-07-31 15:00:00,276.953385523148
2011-07-31 16:00:00,301.99511417534654
2011-07-31 17:00:00,301.99511417534654
2011-07-31 18:00:00,301.99511417534654
2011-07-31 19:00:00,301.99511417534654
2011-07-31 20:00:00,301.99511417534654
2011-07-31 21:00:00,256.44666738493675
2011-07-31 22:00:00,148.9877399662345
2011-07-31 23:00:00,112.16422417683441
2011-08-20 00:00:00,71.56199372821452
2011-08-20 01:00:00,71.00748817531915
2011-08-20 02:00:00,14.728039473061031
2011-08-20 03:00:00,14.728039473061031
2011-08-20 04:00:00,14.191083537259427
2011-08-20 05:00:00,14.242297646896413
2011-08-20 06:00:00,20.43763574503827
2011-08-20 07:00:00,217.91462076870593
2011-08-20 08:00:00,276.953385523148
2011-08-20 09:00:00,276.953385523148
2011-08-20 10:00:00,276.953385523148
2011-08-20 11:00:00,276.953385523148
2011-08-20 12:00:00,276.953385523148
2011-08-20 13:00:00,276.953385523148
2011-08-20 14:00:00,276.953385523148
2011-08-20 15:00:00,276.953385523148
2011-08-20 16:00:00,301.99511417534654
2011-08-20 17:00:00,301.99511417534654
2011-08-20 18:00:00,301.99511417534654
2011-08-20 19:00:00,301.99511417534654
2011-08-20 20:00:00,301.99511417534654
2011-08-20 21:00:00,256.44666738493675
2011-08-20 22:00:00,148.6732958565816
2011-08-20 23:00:00,112.17680264244655
2011-08-21 00:00:00,71.56199372821452
2011-08-21 01:00:00,71.00748817531915
2011-08-21 02:00:00,14.728039473061031
2011-08-21 03:00:00,14.728039473061031
2011-08-21 04:00:00,14.191083537259427
2011-08-21 05:00:00,14.242297646896413
2011-08-21 06:00:00,20.43763574503827
2011-08-21 07:00:00,220.96484997486397
2011-08-21 08:00:00,241.515448074565
2011-08-21 09:00:00,275.5270224631986
2011-08-21 10:00:00,275.5270224631986
2011-08-21 11:00:00,276.953385523148
2011-08-21 12:00:00,276.953385523148
2011-08-21 13:00:00,276.953385523148
2011-08-21 14:00:00,197.3297011233852
2011-08-21 15:00:00,220.96484997486397
2011-08-21 16:00:00,263.36445715649967
2011-08-21 17:00:00,263.36445715649967
2011-08-21 18:00:00,263.36445715649967
2011-08-21 19:00:00,301.99511417534654
2011-08-21 20:00:00,263.36445715649967
2011-08-21 21:00:00,227.81519319427193
2011-08-21 22:00:00,148.98680860880847
2011-08-21 23:00:00,112.17680264244655
2011-08-22 00:00:00,19.858268747638288
2011-08-22 01:00:00,19.12129067172427
2011-08-22 02:00:00,8.159467291835425
2011-08-22 03:00:00,8.159467291835425
2011-08-22 04:00:00,8.159467291835425
2011-08-22 05:00:00,8.492630778363516
2011-08-22 06:00:00,109.3891254540093
2011-08-22 07:00:00,276.953385523148
2011-08-22 08:00:00,276.953385523148
2011-08-22 09:00:00,276.953385523148
2011-08-22 10:00:00,276.953385523148
2011-08-22 11:00:00,276.953385523148
2011-08-22 12:00:00,276.953385523148
2011-08-22 13:00:00,276.953385523148
2011-08-22 14:00:00,276.953385523148
2011-08-22 15:00:00,276.953385523148
2011-08-22 16:00:00,301.99511417534654
2011-08-22 17:00:00,301.99511417534654
2011-08-22 18:00:00,301.99511417534654
2011-08-22 19:00:00,301.99511417534654
2011-08-22 20:00:00,301.99511417534654
2011-08-22 21:00:00,256.44666738493675
2011-08-22 22:00:00,148.9877399662345
2011-08-22 23:00:00,112.16422417683441
2011-08-23 00:00:00,19.858268747638288
2011-08-23 01:00:00,19.12129067172427
2011-08-23 02:00:00,8.159467291835425
2011-08-23 03:00:00,8.159467291835425
2011-08-23 04:00:00,8.159467291835425
2011-08-23 05:00:00,8.492630778363516
2011-08-23 06:00:00,109.3891254540093
2011-08-23 07:00:00,276.953385523148
2011-08-23 08:00:00,276.953385523148
2011-08-23 09:00:00,276.953385523148
2011-08-23 10:00:00,276.953385523148
2011-08-23 11:00:00,276.953385523148
2011-08-23 12:00:00,276.953385523148
2011-08-23 13:00:00,276.953385523148
2011-08-23 14:00:00,276.953385523148
2011-08-23 15:00:00,276.953385523148
2011-08-23 16:00:00,301.99511417534654
2011-08-23 17:00:00,301.99511417534654
2011-08-23 18:00:00,301.99511417534654
2011-08-23 19:00:00,301.99511417534654
2011-08-23 20:00:00,301.99511417534654
2011-08-23 21:00:00,256.44666738493675
2011-08-23 22:00:00,148.9877399662345
2011-08-23 23:00:00,112.16422417683441
2011-08-24 00:00:00,19.858268747638288
2011-08-24 01:00:00,19.12129067172427
2011-08-24 02:00:00,8.159467291835425
2011-08-24 03:00:00,8.159467291835425
2011-08-24 04:00:00,8.159467291835425
2011-08-24 05:00:00,8.492630778363516
2011-08-24 06:00:00,108.63736202443053
2011-08-24 07:00:00,276.953385523148
2011-08-24 08:00:00,276.953385523148
2011-08-24 09:00:00,276.953385523148
2011-08-24 10:00:00,276.953385523148
2011-08-24 11:00:00,276.953385523148
2011-08-24 12:00:00,276.953385523148
2011-08-24 13:00:00,276.953385523148
2011-08-24 14:00:00,276.953385523148
2011-08-24 15:00:00,276.953385523148
2011-08-24 16:00:00,301.99511417534654
2011-08-24 17:00:00,301.99511417534654
2011-08-24 18:00:00,301.99511417534654
2011-08-24 19:00:00,301.99511417534654
2011-08-24 20:00:00,301.99511417534654
2011-08-24 21:00:00,256.44666738493675
2011-08-24 22:00:00,148.9877399662345
2011-08-24 23:00:00,112.16422417683441
2011-08-25 00:00:00,19.858268747638288
2011-08-25 01:00:00,19.12129067172427
