datetime,count
2011-05-29 17:00:00,239.59311742906246
2011-05-29 18:00:00,248.22721922953792
2011-05-29 19:00:00,271.38821045673984
2011-05-29 20:00:00,254.5263488276231
2011-05-29 21:00:00,244.70571877185748
2011-05-29 22:00:00,220.70648626036765
2011-05-29 23:00:00,245.85176065297475
2011-05-30 00:00:00,20.04520528002932
2011-05-30 01:00:00,21.789090328881663
2011-05-30 02:00:00,24.60966108020925
2011-05-30 03:00:00,27.250696752747885
2011-05-30 04:00:00,28.85458800353037
2011-05-30 05:00:00,31.453618259951824
2011-05-30 06:00:00,35.85558869335531
2011-05-30 07:00:00,38.54072957542512
2011-05-30 08:00:00,51.01037239521846
2011-05-30 09:00:00,89.4087488615315
2011-05-30 10:00:00,160.0445460405882
2011-05-30 11:00:00,176.8604140455054
2011-05-30 12:00:00,233.22802995029926
2011-05-30 13:00:00,259.7616109974575
2011-05-30 14:00:00,311.5416182709912
2011-05-30 15:00:00,372.0342685826825
2011-05-30 16:00:00,413.66351845635586
2011-05-30 17:00:00,420.6543566288302
2011-05-30 18:00:00,455.59422623448495
2011-05-30 19:00:00,234.0255446426071
2011-05-30 20:00:00,342.03537305861124
2011-05-30 21:00:00,315.9976364661095
2011-05-30 22:00:00,330.4368511490526
2011-05-30 23:00:00,286.83904449197945
2011-05-31 00:00:00,31.353937221565104
2011-05-31 01:00:00,27.62381770760595
2011-05-31 02:00:00,25.948191095671014
2011-05-31 03:00:00,25.681759166912748
2011-05-31 04:00:00,38.44334646373656
2011-05-31 05:00:00,42.511002210088115
2011-05-31 06:00:00,53.5570859053834
2011-05-31 07:00:00,83.47967789727372
2011-05-31 08:00:00,114.81020352268231
2011-05-31 09:00:00,139.5687498324888
2011-05-31 10:00:00,162.17077931379637
2011-05-31 11:00:00,204.39559820711628
2011-05-31 12:00:00,235.22670253154413
2011-05-31 13:00:00,317.36595805695856
2011-05-31 14:00:00,332.1932567689318
2011-05-31 15:00:00,385.7822690559102
2011-05-31 16:00:00,422.418786385115
2011-05-31 17:00:00,360.26609684463455
2011-05-31 18:00:00,393.83899841441814
2011-05-31 19:00:00,321.4834162248765
2011-05-31 20:00:00,354.7400143260597
2011-05-31 21:00:00,355.72608690467916
2011-05-31 22:00:00,351.68335636437683
2011-05-31 23:00:00,329.4743447936002
2011-06-20 00:00:00,25.895911402473214
2011-06-20 01:00:00,23.730018903669166
2011-06-20 02:00:00,26.280340124343887
2011-06-20 03:00:00,28.4949416798145
2011-06-20 04:00:00,32.612417003394384
2011-06-20 05:00:00,40.00101571735857
2011-06-20 06:00:00,47.79823782084681
2011-06-20 07:00:00,41.51461202243544
2011-06-20 08:00:00,49.659631388601746
2011-06-20 09:00:00,66.71812681492925
2011-06-20 10:00:00,73.7016627561343
2011-06-20 11:00:00,77.67442404345262
2011-06-20 12:00:00,105.55752470314414
2011-06-20 13:00:00,123.69363863216562
2011-06-20 14:00:00,150.31877302378845
2011-06-20 15:00:00,167.47565543242345
2011-06-20 16:00:00,209.20174532169042
2011-06-20 17:00:00,233.37722467627228
2011-06-20 18:00:00,250.10676820948456
2011-06-20 19:00:00,240.17023818309983
2011-06-20 20:00:00,249.12106333544048
2011-06-20 21:00:00,245.20729069432275
2011-06-20 22:00:00,276.7512153822318
2011-06-20 23:00:00,274.68032622692493
2011-06-21 00:00:00,31.323530684045025
2011-06-21 01:00:00,34.93358602318251
2011-06-21 02:00:00,34.523626802209144
2011-06-21 03:00:00,38.18705543208217
2011-06-21 04:00:00,35.6194482595947
2011-06-21 05:00:00,39.77144840540734
2011-06-21 06:00:00,43.97606670638756
2011-06-21 07:00:00,39.64268843986869
2011-06-21 08:00:00,55.08381245336262
2011-06-21 09:00:00,63.801474734040866
2011-06-21 10:00:00,77.41064616853618
2011-06-21 11:00:00,90.2286196980632
2011-06-21 12:00:00,131.0412487021014
2011-06-21 13:00:00,175.30911319549614
2011-06-21 14:00:00,216.95898807405862
2011-06-21 15:00:00,270.61026404787805
2011-06-21 16:00:00,316.2345400309823
2011-06-21 17:00:00,302.727093689944
2011-06-21 18:00:00,297.6615740818011
2011-06-21 19:00:00,295.6668673611772
2011-06-21 20:00:00,337.26826301925286
2011-06-21 21:00:00,343.49632447906987
2011-06-21 22:00:00,319.1938340845662
2011-06-21 23:00:00,380.53709597696144
2011-06-22 00:00:00,33.664996121711496
2011-06-22 01:00:00,36.53746838562151
2011-06-22 02:00:00,38.717123608866046
2011-06-22 03:00:00,44.678900745961094
2011-06-22 04:00:00,40.869908587242755
2011-06-22 05:00:00,41.10456429618788
2011-06-22 06:00:00,53.447838680951484
2011-06-22 07:00:00,71.95594561011175
2011-06-22 08:00:00,94.96347716319089
2011-06-22 09:00:00,98.83534986206736
2011-06-22 10:00:00,129.2541980708148
2011-06-22 11:00:00,138.74830266755572
2011-06-22 12:00:00,219.6371193238656
2011-06-22 13:00:00,265.15820120128205
2011-06-22 14:00:00,304.06535957028717
2011-06-22 15:00:00,325.9060929907444
2011-06-22 16:00:00,359.66283140094043
2011-06-22 17:00:00,389.5160780516636
2011-06-22 18:00:00,400.28191179641306
2011-06-22 19:00:00,461.0182091367459
2011-06-22 20:00:00,324.27701632453534
2011-06-22 21:00:00,334.28392724362214
2011-06-22 22:00:00,361.3355060658843
2011-06-22 23:00:00,402.4304955535216
2011-06-23 00:00:00,40.66807462479749
2011-06-23 01:00:00,48.650912962608025
2011-06-23 02:00:00,53.771239697806145
2011-06-23 03:00:00,58.539421698491495
2011-06-23 04:00:00,55.372981685442724
2011-06-23 05:00:00,71.17338242603584
2011-06-23 06:00:00,78.616373451881
2011-06-23 07:00:00,86.35211882336189
2011-06-23 08:00:00,103.53539026275655
2011-06-23 09:00:00,112.19758679301114
2011-06-23 10:00:00,140.9349165328244
2011-06-23 11:00:00,162.11571887195862
2011-06-23 12:00:00,179.91535423446257
2011-06-23 13:00:00,204.44518742750404
2011-06-23 14:00:00,220.17477653034751
2011-06-23 15:00:00,287.9977599861869
2011-06-23 16:00:00,258.27074007789594
2011-06-23 17:00:00,256.2281594768817
2011-06-23 18:00:00,286.95003378452054
2011-06-23 19:00:00,310.81065914082717
2011-06-23 20:00:00,298.9028450141689
2011-06-23 21:00:00,326.7731843128185
2011-06-23 22:00:00,365.3611959557365
2011-06-23 23:00:00,409.1173019599858
2011-06-24 00:00:00,41.04728112762708
2011-06-24 01:00:00,41.5463702286527
2011-06-24 02:00:00,45.93403007151343
2011-06-24 03:00:00,48.20034618727241
2011-06-24 04:00:00,52.031324795408885
2011-06-24 05:00:00,48.90357672359207
2011-06-24 06:00:00,64.43523371495425
2011-06-24 07:00:00,73.50736670988447
2011-06-24 08:00:00,106.4235537983947
2011-06-24 09:00:00,142.60708289138714
2011-06-24 10:00:00,245.20167394247818
2011-06-24 11:00:00,286.9076765587614
2011-06-24 12:00:00,298.0456504280971
2011-06-24 13:00:00,348.79193060004167
2011-06-24 14:00:00,340.16491560687376
2011-06-24 15:00:00,476.88423992502925
2011-06-24 16:00:00,504.63692169403845
2011-06-24 17:00:00,464.7770248041485
2011-06-24 18:00:00,520.0092071447525
2011-06-24 19:00:00,517.3138160255866
2011-06-24 20:00:00,517.9838630219823
2011-06-24 21:00:00,539.9203540075952
2011-06-24 22:00:00,571.3295013389998
2011-06-24 23:00:00,606.6597941641685
2011-06-25 00:00:00,67.9069649889412
2011-06-25 01:00:00,69.15708299404587
2011-06-25 02:00:00,77.41408600578266
2011-06-25 03:00:00,76.2554373867604
2011-06-25 04:00:00,84.22252314384932
2011-06-25 05:00:00,82.88900258768534
2011-06-25 06:00:00,103.67369387840182
2011-06-25 07:00:00,116.62899639930441
2011-06-25 08:00:00,157.21986456039895
2011-06-25 09:00:00,182.02048679978154
2011-06-25 10:00:00,197.18625431389947
2011-06-25 11:00:00,222.0240820304271
2011-06-25 12:00:00,267.1766463845067
2011-06-25 13:00:00,294.83277535181253
2011-06-25 14:00:00,312.60733947923507
2011-06-25 15:00:00,314.32180661159873
2011-06-25 16:00:00,406.0621052304487
2011-06-25 17:00:00,429.82439269654867
2011-06-25 18:00:00,441.71852753022443
2011-06-25 19:00:00,485.284031942977
2011-06-25 20:00:00,503.32847286177025
2011-06-25 21:00:00,507.8576675531543
2011-06-25 22:00:00,601.6143159465589
2011-06-25 23:00:00,635.2379590381049
2011-06-26 00:00:00,50.83415009372627
2011-06-26 01:00:00,58.065628084612214
2011-06-26 02:00:00,60.185300713825896
2011-06-26 03:00:00,57.580107829811446
2011-06-26 04:00:00,63.32295586572779
2011-06-26 05:00:00,68.00925188144652
2011-06-26 06:00:00,75.12593708017992
2011-06-26 07:00:00,87.05851339346475
2011-06-26 08:00:00,105.70508504354967
2011-06-26 09:00:00,126.09912678318244
2011-06-26 10:00:00,170.01557633083883
2011-06-26 11:00:00,192.00809770175536
2011-06-26 12:00:00,231.40534658726168
2011-06-26 13:00:00,242.6275659781115
2011-06-26 14:00:00,279.19751669050873
2011-06-26 15:00:00,295.46749991155485
2011-06-26 16:00:00,346.99309897718535
2011-06-26 17:00:00,368.0942874647061
2011-06-26 18:00:00,398.6999483937978
2011-06-26 19:00:00,418.1417171632928
2011-06-26 20:00:00,441.8425701710043
2011-06-26 21:00:00,444.3244369999711
2011-06-26 22:00:00,495.1685283600853
2011-06-26 23:00:00,536.3279961530363
2011-06-27 00:00:00,37.35791290308264
2011-06-27 01:00:00,35.01224931581579
2011-06-27 02:00:00,38.879875897674644
2011-06-27 03:00:00,42.992549413044394
2011-06-27 04:00:00,41.27000531474627
2011-06-27 05:00:00,47.23646594959451
2011-06-27 06:00:00,58.375790909563456
2011-06-27 07:00:00,73.55942818579231
2011-06-27 08:00:00,81.6688494576303
2011-06-27 09:00:00,128.87794220655942
2011-06-27 10:00:00,148.3733959580787
2011-06-27 11:00:00,142.63802946941615
2011-06-27 12:00:00,173.3457624350297
2011-06-27 13:00:00,192.83601824055768
2011-06-27 14:00:00,204.09132414639726
2011-06-27 15:00:00,237.34832317472848
2011-06-27 16:00:00,269.5532328995784
2011-06-27 17:00:00,300.22920197715194
2011-06-27 18:00:00,327.16974375251795
2011-06-27 19:00:00,333.80127337078954
2011-06-27 20:00:00,319.93335938299344
2011-06-27 21:00:00,341.7257080519431
2011-06-27 22:00:00,342.67570639086546
2011-06-27 23:00:00,378.1177919975596
2011-06-28 00:00:00,32.296350986654204
2011-06-28 01:00:00,37.560275788554144
2011-06-28 02:00:00,41.701554116817924
2011-06-28 03:00:00,46.10521753673358
2011-06-28 04:00:00,50.7626054728249
2011-06-28 05:00:00,50.96758819143003
2011-06-28 06:00:00,54.847590710792154
2011-06-28 07:00:00,65.44721043829755
2011-06-28 08:00:00,81.54862058047577
2011-06-28 09:00:00,105.37256514169128
2011-06-28 10:00:00,187.91229472897737
2011-06-28 11:00:00,213.56430063643862
2011-06-28 12:00:00,257.4068579834614
2011-06-28 13:00:00,268.6011875888416
2011-06-28 14:00:00,339.69960554775207
2011-06-28 15:00:00,366.19733196172206
2011-06-28 16:00:00,415.5669795452184
2011-06-28 17:00:00,388.2518396123346
2011-06-28 18:00:00,408.95599209837724
2011-06-28 19:00:00,382.1391298176987
2011-06-28 20:00:00,341.84852041297967
2011-06-28 21:00:00,400.2180266626051
2011-06-28 22:00:00,377.1557276190579
2011-06-28 23:00:00,414.2278833060516
2011-06-29 00:00:00,36.651445421402954
2011-06-29 01:00:00,40.56600384711844
2011-06-29 02:00:00,38.416299161073205
2011-06-29 03:00:00,41.0606885304789
2011-06-29 04:00:00,45.21931370173056
2011-06-29 05:00:00,48.05591460992709
2011-06-29 06:00:00,75.58505598974897
2011-06-29 07:00:00,110.31303396430667
2011-06-29 08:00:00,136.2211418319463
2011-06-29 09:00:00,162.96578731680842
2011-06-29 10:00:00,188.71513951514626
2011-06-29 11:00:00,228.1331664385659
2011-06-29 12:00:00,254.1128298600147
2011-06-29 13:00:00,326.7729887460269
2011-06-29 14:00:00,345.79472557971627
2011-06-29 15:00:00,397.109830593529
2011-06-29 16:00:00,474.16426865834995
2011-06-29 17:00:00,556.529543838278
2011-06-29 18:00:00,546.0999995089181
2011-06-29 19:00:00,527.7320498779059
2011-06-29 20:00:00,530.691510895009
2011-06-29 21:00:00,554.0222241504905
2011-06-29 22:00:00,558.9892911762165
2011-06-29 23:00:00,570.2053937938526
2011-06-30 00:00:00,53.1588314467953
2011-06-30 01:00:00,55.44802539380176
2011-06-30 02:00:00,57.47376080508018
2011-06-30 03:00:00,59.10289216402529
2011-06-30 04:00:00,53.14368041503503
2011-06-30 05:00:00,60.98350398494538
2011-06-30 06:00:00,76.99075229855514
2011-06-30 07:00:00,88.38461959145478
2011-06-30 08:00:00,130.08119246760364
2011-06-30 09:00:00,155.37901399901168
2011-06-30 10:00:00,175.76476795613115
2011-06-30 11:00:00,206.0056911318288
2011-06-30 12:00:00,244.89933352646514
2011-06-30 13:00:00,281.35864186807015
2011-06-30 14:00:00,331.23869189090016
2011-06-30 15:00:00,395.4743503519819
2011-06-30 16:00:00,442.47146832301377
2011-06-30 17:00:00,498.1947446424184
2011-06-30 18:00:00,498.7790339664363
2011-06-30 19:00:00,490.8528945448677
2011-06-30 20:00:00,541.5759804953584
2011-06-30 21:00:00,545.6411436236683
2011-06-30 22:00:00,548.8652600367653
2011-06-30 23:00:00,490.9340776508947
2011-07-20 00:00:00,33.595898559723445
2011-07-20 01:00:00,35.945065020257694
2011-07-20 02:00:00,39.755081651760996
2011-07-20 03:00:00,45.44089834690423
2011-07-20 04:00:00,46.13072921260903
2011-07-20 05:00:00,52.70602427154432
2011-07-20 06:00:00,53.2161140605912
2011-07-20 07:00:00,68.03672154410128
2011-07-20 08:00:00,93.70721755767491
2011-07-20 09:00:00,109.60660803312247
2011-07-20 10:00:00,125.8090845671288
2011-07-20 11:00:00,181.98416290694072
2011-07-20 12:00:00,214.96233281996626
2011-07-20 13:00:00,273.14750969027716
2011-07-20 14:00:00,329.6477877864556
2011-07-20 15:00:00,362.01820741438326
2011-07-20 16:00:00,345.49443998004534
2011-07-20 17:00:00,399.4023996380596
2011-07-20 18:00:00,444.81482024957654
2011-07-20 19:00:00,439.372359440408
2011-07-20 20:00:00,421.84528254122245
2011-07-20 21:00:00,491.87737018212044
2011-07-20 22:00:00,486.2916547825299
2011-07-20 23:00:00,469.0097604653631
2011-07-21 00:00:00,47.022693248476905
2011-07-21 01:00:00,43.996909808727274
2011-07-21 02:00:00,48.63728531337184
2011-07-21 03:00:00,54.672952669009234
2011-07-21 04:00:00,55.264935043202684
2011-07-21 05:00:00,61.067342974208124
2011-07-21 06:00:00,67.46813314402611
2011-07-21 07:00:00,77.85889311073778
2011-07-21 08:00:00,100.35261244877289
2011-07-21 09:00:00,138.6321783475591
2011-07-21 10:00:00,178.19616094628122
2011-07-21 11:00:00,243.88086681534753
2011-07-21 12:00:00,301.9330169229795
2011-07-21 13:00:00,330.08495381443515
2011-07-21 14:00:00,407.6285767424499
2011-07-21 15:00:00,443.70822037345346
2011-07-21 16:00:00,534.4830668597218
2011-07-21 17:00:00,600.6854964287031
2011-07-21 18:00:00,590.2471359581739
2011-07-21 19:00:00,533.2994130738549
2011-07-21 20:00:00,508.016399514837
2011-07-21 21:00:00,526.2833369006021
2011-07-21 22:00:00,567.987811012142
2011-07-21 23:00:00,567.5782035337772
2011-07-22 00:00:00,79.20841647896326
2011-07-22 01:00:00,75.876687697838
2011-07-22 02:00:00,70.27434657217742
2011-07-22 03:00:00,79.20994588258455
2011-07-22 04:00:00,79.13495969968686
2011-07-22 05:00:00,76.77152397725014
2011-07-22 06:00:00,96.06511691870051
2011-07-22 07:00:00,140.68681049158354
2011-07-22 08:00:00,183.3534050100204
2011-07-22 09:00:00,217.5120301679643
2011-07-22 10:00:00,299.91225790667187
2011-07-22 11:00:00,326.23527648011435
2011-07-22 12:00:00,432.10408574197174
2011-07-22 13:00:00,485.89152516122465
2011-07-22 14:00:00,605.7181701967916
2011-07-22 15:00:00,616.7253203260834
2011-07-22 16:00:00,594.081587498953
2011-07-22 17:00:00,558.4652349226949
2011-07-22 18:00:00,687.0935508575172
2011-07-22 19:00:00,656.2922339719371
2011-07-22 20:00:00,590.4473484718867
2011-07-22 21:00:00,618.1679922104611
2011-07-22 22:00:00,774.3774282218237
2011-07-22 23:00:00,706.4829972373269
2011-07-23 00:00:00,77.47574768423172
2011-07-23 01:00:00,91.05545306330028
2011-07-23 02:00:00,97.30629758096084
2011-07-23 03:00:00,85.76733743174132
2011-07-23 04:00:00,88.98355378876364
2011-07-23 05:00:00,102.13419845801751
2011-07-23 06:00:00,141.0257937356654
2011-07-23 07:00:00,154.22924540651968
2011-07-23 08:00:00,206.66619509039157
2011-07-23 09:00:00,221.80278651390555
2011-07-23 10:00:00,282.60200548068906
2011-07-23 11:00:00,351.7306184290245
2011-07-23 12:00:00,416.7688556114975
2011-07-23 13:00:00,477.2236545673618
2011-07-23 14:00:00,485.30465425897404
2011-07-23 15:00:00,552.0147280063718
2011-07-23 16:00:00,635.0255370058746
2011-07-23 17:00:00,700.6166483687717
2011-07-23 18:00:00,769.7180919824184
2011-07-23 19:00:00,521.8998952427694
2011-07-23 20:00:00,589.8125011876408
2011-07-23 21:00:00,650.7409487188795
2011-07-23 22:00:00,665.5609626674142
2011-07-23 23:00:00,714.1459571888823
2011-07-24 00:00:00,66.2884029774639
2011-07-24 01:00:00,63.42334770163079
2011-07-24 02:00:00,78.17465268454103
2011-07-24 03:00:00,86.33966046991628
2011-07-24 04:00:00,85.48071784040451
2011-07-24 05:00:00,93.9587770143016
2011-07-24 06:00:00,116.69708694917934
2011-07-24 07:00:00,134.0008672688707
2011-07-24 08:00:00,168.01075309113753
2011-07-24 09:00:00,191.5897553317771
2011-07-24 10:00:00,243.76393220985742
2011-07-24 11:00:00,242.4901080244553
2011-07-24 12:00:00,336.91222829846174
2011-07-24 13:00:00,321.4225623571558
2011-07-24 14:00:00,356.44295993152
2011-07-24 15:00:00,471.86741522755426
2011-07-24 16:00:00,520.6325944341705
2011-07-24 17:00:00,555.8824644190275
2011-07-24 18:00:00,576.7193284958645
2011-07-24 19:00:00,569.3295978674205
2011-07-24 20:00:00,588.8308057290553
2011-07-24 21:00:00,517.1983172311793
2011-07-24 22:00:00,488.87102907191496
2011-07-24 23:00:00,489.72995262808354
2011-07-25 00:00:00,46.21874511225515
2011-07-25 01:00:00,50.219510993294875
2011-07-25 02:00:00,48.708884140533556
2011-07-25 03:00:00,52.12477728221803
2011-07-25 04:00:00,54.7177674944888
2011-07-25 05:00:00,60.463747930788955
2011-07-25 06:00:00,67.06480256731199
2011-07-25 07:00:00,77.97264236641028
2011-07-25 08:00:00,98.02132828281371
2011-07-25 09:00:00,141.76739946261117
2011-07-25 10:00:00,174.6574302003076
2011-07-25 11:00:00,219.78119244939708
2011-07-25 12:00:00,242.54959236137714
2011-07-25 13:00:00,159.2653586448413
2011-07-25 14:00:00,160.21061163079952
2011-07-25 15:00:00,162.001581696186
2011-07-25 16:00:00,169.8724828510495
2011-07-25 17:00:00,218.24305541597434
2011-07-25 18:00:00,256.1932622999303
2011-07-25 19:00:00,291.12826350468293
2011-07-25 20:00:00,305.8416901048963
2011-07-25 21:00:00,259.37678596347615
2011-07-25 22:00:00,286.22854233294674
2011-07-25 23:00:00,324.7893874882718
2011-07-26 00:00:00,35.42519321234375
2011-07-26 01:00:00,39.181597264377615
2011-07-26 02:00:00,34.54901857599466
2011-07-26 03:00:00,38.5796508581824
2011-07-26 04:00:00,43.75375536103988
2011-07-26 05:00:00,42.01922419290869
2011-07-26 06:00:00,58.92804773921948
2011-07-26 07:00:00,95.7507074053477
2011-07-26 08:00:00,122.14205502012713
2011-07-26 09:00:00,172.01108407097425
2011-07-26 10:00:00,226.10601638740766
2011-07-26 11:00:00,244.4604572639686
2011-07-26 12:00:00,287.88441137675534
2011-07-26 13:00:00,327.70643454919923
2011-07-26 14:00:00,383.98855946349477
2011-07-26 15:00:00,458.4438003921111
2011-07-26 16:00:00,440.26947542579074
2011-07-26 17:00:00,497.1845251910979
2011-07-26 18:00:00,510.9542264192206
2011-07-26 19:00:00,514.7739438553546
2011-07-26 20:00:00,516.9874544847078
2011-07-26 21:00:00,521.5268746005775
2011-07-26 22:00:00,493.1142602262358
2011-07-26 23:00:00,531.6534522039773
2011-07-27 00:00:00,63.21337570571448
2011-07-27 01:00:00,73.59173535359288
2011-07-27 02:00:00,77.46682306185214
2011-07-27 03:00:00,69.7389259875625
2011-07-27 04:00:00,86.74061360913328
2011-07-27 05:00:00,90.85294296109815
2011-07-27 06:00:00,98.46422409575861
2011-07-27 07:00:00,124.66873891652092
2011-07-27 08:00:00,151.25271242729818
2011-07-27 09:00:00,186.3279215470308
2011-07-27 10:00:00,202.72113983304612
2011-07-27 11:00:00,238.7610687345123
2011-07-27 12:00:00,302.3724464795703
2011-07-27 13:00:00,353.30748523215954
2011-07-27 14:00:00,385.6273081458431
2011-07-27 15:00:00,458.15641965144107
2011-07-27 16:00:00,483.2894931668958
2011-07-27 17:00:00,517.0412548971942
2011-07-27 18:00:00,532.3017276050508
2011-07-27 19:00:00,556.525480167227
2011-07-27 20:00:00,482.6991611359991
2011-07-27 21:00:00,473.65074047579196
2011-07-27 22:00:00,505.2810839780074
2011-07-27 23:00:00,601.1634699232237
2011-07-28 00:00:00,54.72185342688704
2011-07-28 01:00:00,59.98965960611045
2011-07-28 02:00:00,65.3553539722469
2011-07-28 03:00:00,69.86108379913328
2011-07-28 04:00:00,69.06658100499101
2011-07-28 05:00:00,71.66704166018103
2011-07-28 06:00:00,72.8677437472066
2011-07-28 07:00:00,88.11876270813664
2011-07-28 08:00:00,107.17106506550108
2011-07-28 09:00:00,147.287888546806
2011-07-28 10:00:00,184.0681337528018
2011-07-28 11:00:00,228.56898732680955
2011-07-28 12:00:00,253.33233096449388
2011-07-28 13:00:00,307.1338094195744
2011-07-28 14:00:00,318.9035883568739
2011-07-28 15:00:00,362.11399732764505
2011-07-28 16:00:00,401.2951808986635
2011-07-28 17:00:00,406.82770415935795
2011-07-28 18:00:00,446.9597938288698
2011-07-28 19:00:00,450.8714888604501
2011-07-28 20:00:00,452.1240274174902
2011-07-28 21:00:00,458.19735660833993
2011-07-28 22:00:00,440.5353382705827
2011-07-28 23:00:00,456.24707854904045
2011-07-29 00:00:00,47.50041518529631
2011-07-29 01:00:00,52.007618267266814
2011-07-29 02:00:00,55.08556510270807
2011-07-29 03:00:00,60.869475232827206
2011-07-29 04:00:00,64.79630929992557
2011-07-29 05:00:00,68.6168458305865
2011-07-29 06:00:00,76.093523033343
2011-07-29 07:00:00,93.56708148193623
2011-07-29 08:00:00,118.34998109863244
2011-07-29 09:00:00,241.0253974016295
2011-07-29 10:00:00,320.7829726259768
2011-07-29 11:00:00,392.02959518632247
2011-07-29 12:00:00,480.0202172624275
2011-07-29 13:00:00,453.68712430902247
2011-07-29 14:00:00,582.5286456221538
2011-07-29 15:00:00,648.69051143001
2011-07-29 16:00:00,746.2361364898892
2011-07-29 17:00:00,800.6765719783243
2011-07-29 18:00:00,798.3382526138455
2011-07-29 19:00:00,763.0812485198862
2011-07-29 20:00:00,773.287317231922
2011-07-29 21:00:00,701.3308330258997
2011-07-29 22:00:00,727.453183144028
2011-07-29 23:00:00,690.8260464718595
2011-07-30 00:00:00,68.36099045518135
2011-07-30 01:00:00,73.07311235345928
2011-07-30 02:00:00,81.0909782131187
2011-07-30 03:00:00,79.04912020830584
2011-07-30 04:00:00,81.92182188947845
2011-07-30 05:00:00,88.24798245902521
2011-07-30 06:00:00,97.9084156292575
2011-07-30 07:00:00,123.19658608946997
2011-07-30 08:00:00,158.32713716047
2011-07-30 09:00:00,226.66918744053996
2011-07-30 10:00:00,261.55754176212395
2011-07-30 11:00:00,302.2278400182061
2011-07-30 12:00:00,340.2432355773793
2011-07-30 13:00:00,399.85351435454425
2011-07-30 14:00:00,471.5404553282964
2011-07-30 15:00:00,543.3617262622856
2011-07-30 16:00:00,634.7488440441165
2011-07-30 17:00:00,654.2522254966249
2011-07-30 18:00:00,705.2786593722758
2011-07-30 19:00:00,573.633375197145
2011-07-30 20:00:00,644.5552404059199
2011-07-30 21:00:00,653.4534958473446
2011-07-30 22:00:00,632.1776315901703
2011-07-30 23:00:00,640.8268846302165
2011-07-31 00:00:00,59.38977864676891
2011-07-31 01:00:00,56.806018979887284
2011-07-31 02:00:00,60.944561134971615
2011-07-31 03:00:00,65.4575774622721
2011-07-31 04:00:00,65.6274532624136
2011-07-31 05:00:00,73.64113595151592
2011-07-31 06:00:00,82.87291262897503
2011-07-31 07:00:00,111.34463828601696
2011-07-31 08:00:00,137.063417669866
2011-07-31 09:00:00,171.24949597992938
2011-07-31 10:00:00,243.93616064281863
2011-07-31 11:00:00,305.0483741400448
2011-07-31 12:00:00,380.83501643085486
2011-07-31 13:00:00,418.9032840182911
2011-07-31 14:00:00,466.52743553994287
2011-07-31 15:00:00,589.5509956981584
2011-07-31 16:00:00,657.5260014598272
2011-07-31 17:00:00,709.8777751553031
2011-07-31 18:00:00,568.7595882661312
2011-07-31 19:00:00,478.4095963962643
2011-07-31 20:00:00,527.8494480941978
2011-07-31 21:00:00,524.301045137983
2011-07-31 22:00:00,441.4707707635857
2011-07-31 23:00:00,506.27993336035644
2011-08-20 00:00:00,25.494973856926183
2011-08-20 01:00:00,32.737684158526164
2011-08-20 02:00:00,40.52878203106379
2011-08-20 03:00:00,44.811501526554466
2011-08-20 04:00:00,38.38610572981704
2011-08-20 05:00:00,47.29461972248625
2011-08-20 06:00:00,54.75898043987075
2011-08-20 07:00:00,59.79491594073474
2011-08-20 08:00:00,90.99001481075527
2011-08-20 09:00:00,114.48007272264377
2011-08-20 10:00:00,146.28310948810235
2011-08-20 11:00:00,160.94719206567328
2011-08-20 12:00:00,191.63521428715876
2011-08-20 13:00:00,229.2384979622598
2011-08-20 14:00:00,312.69335710612063
2011-08-20 15:00:00,366.4673023511123
2011-08-20 16:00:00,386.030284984821
2011-08-20 17:00:00,420.0961968314009
2011-08-20 18:00:00,383.9627072112834
2011-08-20 19:00:00,365.74629688407686
2011-08-20 20:00:00,407.34154483181885
2011-08-20 21:00:00,396.6830322196788
2011-08-20 22:00:00,395.6294275172915
2011-08-20 23:00:00,426.83916593377836
2011-08-21 00:00:00,40.00884907058661
2011-08-21 01:00:00,38.55569052415265
2011-08-21 02:00:00,42.23164937025306
2011-08-21 03:00:00,41.347998515583576
2011-08-21 04:00:00,48.92133481233884
2011-08-21 05:00:00,45.53104816148015
2011-08-21 06:00:00,50.09267750022472
2011-08-21 07:00:00,67.58406157296379
2011-08-21 08:00:00,83.02611119688765
2011-08-21 09:00:00,105.99562928191853
2011-08-21 10:00:00,122.20682984737542
2011-08-21 11:00:00,191.02732660686905
2011-08-21 12:00:00,232.02984633326867
2011-08-21 13:00:00,249.796480042052
2011-08-21 14:00:00,159.57122290237376
2011-08-21 15:00:00,156.52323671390715
2011-08-21 16:00:00,192.28287727377105
2011-08-21 17:00:00,210.24489217224485
2011-08-21 18:00:00,240.83244499429614
2011-08-21 19:00:00,295.6426451749532
2011-08-21 20:00:00,274.38308690767684
2011-08-21 21:00:00,302.782391133496
2011-08-21 22:00:00,329.22856502913464
2011-08-21 23:00:00,387.3660105627536
2011-08-22 00:00:00,32.286693280042606
2011-08-22 01:00:00,34.878557357706995
2011-08-22 02:00:00,50.23516678086977
2011-08-22 03:00:00,56.26519123973138
2011-08-22 04:00:00,60.74285662988354
2011-08-22 05:00:00,68.28500065792171
2011-08-22 06:00:00,78.80164195545818
2011-08-22 07:00:00,87.85250112425143
2011-08-22 08:00:00,97.01555190920573
2011-08-22 09:00:00,120.74791431265761
2011-08-22 10:00:00,152.7948985389597
2011-08-22 11:00:00,212.75647123463017
